HASC_1,Max,Mean,Min
UA.CK,6299265324285952.0,3157286919414930.5,0.0
UA.CH,6921392410853376.0,3615704400206022.0,0.0
UA.CV,4411646793482240.0,261292301034642.28,0.0
UA.KR,0.0,0.0,0.0
UA.DP,7615929424805888.0,3507036593216090.5,0.0
UA.DT,1.0255323193409536e+16,3457874593828153.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,7269618695536640.0,4176708405783991.0,0.0
UA.KS,5030046116872192.0,1152159635633053.0,0.0
UA.KM,5299831266344960.0,3084712676585680.5,0.0
UA.KV,7491087610413056.0,3260878973188801.0,0.0
UA.KC,5778801187356672.0,3330090276487168.0,0.0
UA.KH,7145881224609792.0,2729971209460152.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,9976970657923072.0,4389159792258580.5,0.0
UA.MY,5428514392113152.0,1902651734428720.8,0.0
UA.OD,7363866384138240.0,2326275543208095.5,0.0
UA.PL,7286524223684608.0,3748024081214001.5,0.0
UA.RV,4867390873534464.0,187207341289787.06,0.0
UA.SC,0.0,0.0,0.0
UA.SM,6935792362455040.0,3433349403744665.5,0.0
UA.TP,5003651932225536.0,614333174950570.6,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,6433039596912640.0,4170094122341430.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,7905105277878272.0,3250781987854716.5,0.0
UA.ZT,6958656620855296.0,3925911504629509.0,0.0
