HASC_1,Max,Mean,Min
UA.CK,6067181934608384.0,2698027208963623.5,0.0
UA.CH,5707264748945408.0,1819257361361176.2,0.0
UA.CV,4821399289987072.0,1235750177364570.2,0.0
UA.KR,6019688723120128.0,1840639187865405.0,0.0
UA.DP,5319774410113024.0,1684834958390067.2,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.0,0.0,0.0
UA.KS,8324509908074496.0,2617638797355690.5,0.0
UA.KM,4700014387396608.0,235000719369830.4,0.0
UA.KV,7597839559426048.0,2101286230935612.8,0.0
UA.KC,5447177098756096.0,1506303810615523.5,0.0
UA.KH,7268052106215424.0,2259711294937757.0,0.0
UA.LV,6240030745952256.0,1136630681305088.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,1.0018238851186688e+16,2402329958419581.0,0.0
UA.OD,1.0018238851186688e+16,1558464002323593.5,0.0
UA.PL,7268052106215424.0,1820927072618224.5,0.0
UA.RV,0.0,0.0,0.0
UA.SC,3661149576888320.0,2332673510998016.0,0.0
UA.SM,4057940935835648.0,365407939216287.4,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,6240030209081344.0,804867861175963.9,0.0
UA.VI,4515165974298624.0,373519469105524.4,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,7620944335994880.0,2022751603059790.8,0.0
UA.ZT,0.0,0.0,0.0
