HASC_1,Max,Mean,Min
UA.CK,8603178123657216.0,1894438215825870.5,0.0
UA.CH,7884128120733696.0,2109067521804060.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,6188638241030144.0,1773951110632589.0,0.0
UA.DP,8151730889949184.0,3655544193759404.0,0.0
UA.DT,8348945050763264.0,3231192284906876.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1.095063115399168e+16,4393454262510198.0,0.0
UA.KS,6580376839389184.0,2947801994305019.5,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,7340238158430208.0,2869548989226404.5,0.0
UA.LV,4591561094463488.0,1619349652236893.8,0.0
UA.LH,7629194431299584.0,3304910793691571.5,0.0
UA.MY,7520658997116928.0,3083556231880074.0,0.0
UA.OD,8291815006404608.0,2025879762338460.8,0.0
UA.PL,1.0903416578506752e+16,3875414226497334.5,0.0
UA.RV,4485285081513984.0,780002801974239.0,0.0
UA.SC,6966132548304896.0,3716501021602611.0,0.0
UA.SM,8917022658265088.0,2978161169576870.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,4485285081513984.0,2440032077681585.0,0.0
UA.ZP,7189542788399104.0,3329081425738996.0,0.0
UA.ZT,0.0,0.0,0.0
