HASC_1,Max,Mean,Min
UA.CK,3220321918255104.0,178508247733826.78,0.0
UA.CH,3356763634008064.0,179826595137259.25,0.0
UA.CV,3226927577956352.0,869746893116282.4,0.0
UA.KR,7341612547964928.0,1666595503702591.0,0.0
UA.DP,5583400576483328.0,1682908931203348.2,0.0
UA.DT,0.0,0.0,0.0
UA.IF,5633786985316352.0,921206955689481.6,0.0
UA.KK,4217270532308992.0,1391581578570410.8,0.0
UA.KS,0.0,0.0,0.0
UA.KM,2751787694030848.0,1293067038295540.0,0.0
UA.KV,2527350151446528.0,729936006109786.4,0.0
UA.KC,0.0,0.0,0.0
UA.KH,3905079828545536.0,361483345487462.4,0.0
UA.LV,2304863597756416.0,680149893132684.4,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,7556739943628800.0,1966177042335120.8,0.0
UA.RV,2471247946448896.0,633678788424031.1,0.0
UA.SC,4479158847537152.0,3099237514244551.0,0.0
UA.SM,7556739943628800.0,1043145889569875.9,0.0
UA.TP,2127226703183872.0,463970105644373.3,0.0
UA.ZK,5633786985316352.0,1767424546587716.2,0.0
UA.VI,2728956453191680.0,1163317193884068.0,0.0
UA.VO,2327203064840192.0,766882291688745.2,0.0
UA.ZP,5970620869246976.0,637997618763814.6,0.0
UA.ZT,2705726317264896.0,1667186230687408.8,0.0
