HASC_1,Max,Mean,Min
UA.CK,2577709985169408.0,476137539210808.9,0.0
UA.CH,2373069289029632.0,323972797505336.2,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4367305014247424.0,560753777278599.4,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.0,0.0,0.0
UA.KS,5428120328863744.0,415120733178429.44,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,3028911868870656.0,424278057902526.8,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,5428120328863744.0,596240939162235.6,0.0
UA.OD,3028911868870656.0,312963995404713.06,0.0
UA.PL,4820590762393600.0,744553233744320.9,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,2373069289029632.0,361496365086427.44,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,4161985713274880.0,1250948058622634.8,0.0
UA.VI,2662315472191488.0,758006754013890.2,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,3967985530175488.0,157975465248462.97,0.0
UA.ZT,0.0,0.0,0.0
