HASC_1,Max,Mean,Min
UA.CK,7900548317577216.0,2301967998377136.5,0.0
UA.CH,7803682846408704.0,2526800250738502.0,0.0
UA.CV,5261901873283072.0,558236092596224.0,0.0
UA.KR,7005750937255936.0,702719781061806.9,0.0
UA.DP,4994498283175936.0,1353597996542184.2,0.0
UA.DT,3487347014369280.0,331716870631587.8,0.0
UA.IF,0.0,0.0,0.0
UA.KK,4790727854784512.0,1621343509242302.8,0.0
UA.KS,4051324270280704.0,484706748061853.56,0.0
UA.KM,1738351774269440.0,86917588713472.0,0.0
UA.KV,7833992967487488.0,1503750734550853.8,0.0
UA.KC,0.0,0.0,0.0
UA.KH,7760460979896320.0,1956846834044613.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,7760460979896320.0,2795259221543309.5,0.0
UA.OD,8783779887841280.0,1700091651180959.0,0.0
UA.PL,7798875167391744.0,2392921206081716.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,4780221827907584.0,2895249802264576.0,0.0
UA.SM,6623938008317952.0,1467324978637387.8,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,5261901873283072.0,2015824751158158.2,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,3487347014369280.0,1110645754767467.8,0.0
UA.ZT,5869693432758272.0,1631751886047111.5,0.0
