HASC_1,Max,Mean,Min
UA.CK,6275749304598528.0,2111669859040126.2,0.0
UA.CH,7151515684831232.0,2399948471470018.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,5172715266768896.0,1060887646300605.2,0.0
UA.DP,6606636269436928.0,3421938117540895.0,0.0
UA.DT,6325349734416384.0,2543418447302929.0,0.0
UA.IF,7810374405455872.0,216954844595996.44,0.0
UA.KK,8587860659666944.0,3912266351450616.5,0.0
UA.KS,5281348411457536.0,1804410264646669.8,0.0
UA.KM,0.0,0.0,0.0
UA.KV,5658730007887872.0,761417180886053.9,0.0
UA.KC,0.0,0.0,0.0
UA.KH,6289276840968192.0,2316123269703052.0,0.0
UA.LV,8681788910075904.0,747477988802560.0,0.0
UA.LH,8137644470960128.0,3027660861563510.0,0.0
UA.MY,6062332916531200.0,642746171462577.2,0.0
UA.OD,0.0,0.0,0.0
UA.PL,6631761291247616.0,3447336510887295.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,8471699511050240.0,3208537091443560.0,0.0
UA.TP,7810374405455872.0,638207410569216.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,6266864091004928.0,2916100482661334.5,0.0
UA.ZT,5083033665273856.0,317689604079616.0,0.0
