HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,5686543142354944.0,396739272526810.06,0.0
UA.KR,5840130635988992.0,2270840084117731.5,0.0
UA.DP,6769047236509696.0,1878337703745945.5,0.0
UA.DT,6701693559373824.0,2689170731338659.0,0.0
UA.IF,5686543142354944.0,788983685246276.6,0.0
UA.KK,8186601192554496.0,3195867739563429.5,0.0
UA.KS,5961462388359168.0,2706814705438681.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,9622803359727616.0,3772623552532971.5,0.0
UA.MY,5961462388359168.0,2234201447234023.5,0.0
UA.OD,5161125834391552.0,305268702367454.4,0.0
UA.PL,6816301540442112.0,801393436161221.6,0.0
UA.RV,6378472574287872.0,1780098814629933.5,0.0
UA.SC,4761851715911680.0,3431715078464398.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,2418809080119296.0,558186710796760.6,0.0
UA.ZP,6967924086538240.0,2461197653071189.5,0.0
UA.ZT,4547630021476352.0,284226876342272.0,0.0
