HASC_1,Max,Mean,Min
UA.CK,6842337632190464.0,2867755152085577.0,0.0
UA.CH,9492524116738048.0,3462976869335925.5,0.0
UA.CV,5385817048481792.0,1770477707816374.8,0.0
UA.KR,4736722936004608.0,1432773595613201.2,0.0
UA.DP,6250395575779328.0,994792432231192.8,0.0
UA.DT,0.0,0.0,0.0
UA.IF,5001897438085120.0,813692054423409.1,0.0
UA.KK,0.0,0.0,0.0
UA.KS,6250395575779328.0,2498978708439851.0,0.0
UA.KM,5385817048481792.0,2888283617198529.0,0.0
UA.KV,8683864989892608.0,3299568869652877.0,0.0
UA.KC,7941977572114432.0,4464350023996757.5,0.0
UA.KH,5802266204307456.0,2536973896274695.0,0.0
UA.LV,7678178533310464.0,1606077856829298.8,0.0
UA.LH,5271559644119040.0,2053023987049047.5,0.0
UA.MY,6250395575779328.0,3050066152118429.5,0.0
UA.OD,6818190789181440.0,1656877247241249.8,0.0
UA.PL,5802266204307456.0,1057843784450048.0,0.0
UA.RV,6314623053594624.0,2181549417587078.0,0.0
UA.SC,3541321599942656.0,2323826624022300.5,0.0
UA.SM,0.0,0.0,0.0
UA.TP,5864026223411200.0,1740972564892491.2,0.0
UA.ZK,3691946371448832.0,175806970068992.0,0.0
UA.VI,6638254744928256.0,2999581788165461.5,0.0
UA.VO,6105720139284480.0,770308616908621.9,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,9214960781492224.0,3434579108995943.5,0.0
