HASC_1,Max,Mean,Min
UA.CK,6795276064915456.0,3175782690361929.0,0.0
UA.CH,4867328059637760.0,2581692695986436.0,0.0
UA.CV,4404643580870656.0,1389288543154822.8,0.0
UA.KR,5827056755539968.0,2004859824013597.0,0.0
UA.DP,8441475289317376.0,3455109108272911.0,0.0
UA.DT,8441475289317376.0,2011245462413678.8,0.0
UA.IF,0.0,0.0,0.0
UA.KK,8441475289317376.0,4508240386325326.0,0.0
UA.KS,6026850581086208.0,2766907353487430.5,0.0
UA.KM,5302683124629504.0,3283294071082189.0,0.0
UA.KV,6919911184007168.0,3018492107387997.0,0.0
UA.KC,6788325734088704.0,3288560604719786.5,0.0
UA.KH,6626316346458112.0,3293439059150865.0,0.0
UA.LV,5436266808082432.0,909761856751731.9,0.0
UA.LH,7706491494596608.0,2510282372367825.5,0.0
UA.MY,6556245028765696.0,4227118067838391.0,0.0
UA.OD,6721928760918016.0,2851027313473937.0,0.0
UA.PL,7775030582706176.0,3131169065014006.5,0.0
UA.RV,6197530433945600.0,3622190081066449.5,0.0
UA.SC,5392016833773568.0,3998362461856654.0,0.0
UA.SM,6128769618149376.0,2763266846411981.0,0.0
UA.TP,5077886146969600.0,2527440132107034.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,6868560018145280.0,4208731891258709.5,0.0
UA.VO,5355744224346112.0,3324828146980618.0,0.0
UA.ZP,6021792183353344.0,2618589762363162.5,0.0
UA.ZT,6149109509521408.0,4255234195630762.5,0.0
