HASC_1,Max,Mean,Min
UA.CK,5778716361752576.0,306298865342246.1,0.0
UA.CH,2559659311366144.0,138359962776548.33,0.0
UA.CV,4158408810823680.0,159938800416295.38,0.0
UA.KR,7212197667143680.0,1940761855655936.0,0.0
UA.DP,7929506060828672.0,2681028968870096.5,0.0
UA.DT,9825000756346880.0,2130630174855659.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,7619735302701056.0,3131337125493570.5,0.0
UA.KS,7212197667143680.0,1904345129383799.5,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,6031225542148096.0,1118325053863397.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,1.0218673163730944e+16,3459447009776009.0,0.0
UA.MY,5909750445244416.0,2277147959395580.5,0.0
UA.OD,4140692876034048.0,1514645032133436.5,0.0
UA.PL,7929506060828672.0,2318097816194617.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,3889981676322816.0,2575852531118535.0,0.0
UA.SM,5829204776058880.0,331756014302759.4,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,4269342715805696.0,1621227019061540.5,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,7055972526718976.0,2297879592820190.0,0.0
UA.ZT,0.0,0.0,0.0
