HASC_1,Max,Mean,Min
UA.CK,9023167943147520.0,2800932470203144.0,0.0
UA.CH,1.4579850601824256e+16,3118546928394722.0,0.0
UA.CV,6796646696353792.0,2714888601832467.5,0.0
UA.KR,7078576402726912.0,1567371239819124.8,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,5793779885801472.0,1841207372877302.8,0.0
UA.KK,0.0,0.0,0.0
UA.KS,5138748517908480.0,783754952849635.5,0.0
UA.KM,6796646696353792.0,4058090387275776.0,0.0
UA.KV,6798591779667968.0,3301259949865396.5,0.0
UA.KC,6564347484569600.0,3858655840217770.5,0.0
UA.KH,5868257839939584.0,2087202779841604.2,0.0
UA.LV,5882587998322688.0,1662881396932079.5,0.0
UA.LH,6239810628878336.0,2449051496538312.0,0.0
UA.MY,7680385072758784.0,2762825474768896.0,0.0
UA.OD,7680385072758784.0,2891805734066333.5,0.0
UA.PL,5403162273906688.0,208824794329007.7,0.0
UA.RV,7909866249125888.0,3386126696285290.0,0.0
UA.SC,4323726128578560.0,3113832230682624.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,5958759780188160.0,3416617514941658.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,7522626629009408.0,4485293196094122.5,0.0
UA.VO,5965738028302336.0,3228285357587582.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,7909866249125888.0,4702177090521522.0,0.0
