HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,4736491007770624.0,1861378293891072.0,0.0
UA.CV,5339446970941440.0,1263110524082585.5,0.0
UA.KR,0.0,0.0,0.0
UA.DP,6051021583286272.0,1843219196887902.2,0.0
UA.DT,8514106407518208.0,3754380354335972.5,0.0
UA.IF,4744025454149632.0,131778484837489.78,0.0
UA.KK,8603083097505792.0,4032641972642962.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,7364588475514880.0,3177436522165043.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,6418911838863360.0,748858536246640.6,0.0
UA.LH,8767316204453888.0,5188315350344663.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,6760370328829952.0,1478094520466875.0,0.0
UA.PL,4615190393913344.0,1502791824020534.0,0.0
UA.RV,6621181176184832.0,2755853221713237.5,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4714943156846592.0,2554962622095867.5,0.0
UA.TP,6418911838863360.0,2462346873688555.5,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,8670402951774208.0,2754504244362689.0,0.0
UA.VO,5406154792370176.0,3063429867446628.0,0.0
UA.ZP,7105230969765888.0,1619435031786397.0,0.0
UA.ZT,7364588475514880.0,2933391511981839.0,0.0
