HASC_2,Max,Mean,Min
US.AL.AU,302.4261779785156,301.5440216064453,300.7940368652344
US.AL.BD,302.7784118652344,302.16563720703124,301.6410217285156
US.AL.BR,300.8832092285156,300.56658935546875,300.0218811035156
US.AL.BI,300.7940368652344,300.6674041748047,300.540771484375
US.AL.BU,300.831787109375,300.2226257324219,299.603271484375
US.AL.BL,302.0804748535156,300.94506072998047,300.0218811035156
US.AL.BT,302.4541931152344,302.183349609375,301.9125061035156
US.AL.CN,300.527099609375,299.976318359375,299.425537109375
US.AL.CM,300.9418029785156,300.2709045410156,299.6000061035156
US.AL.CH,300.527099609375,299.8961120605469,299.425537109375
US.AL.CI,301.4261779785156,300.78182220458984,300.3663024902344
US.AL.CC,301.5108337402344,300.64380645751953,299.9795837402344
US.AL.CK,301.917724609375,301.27341715494794,300.3916931152344
US.AL.CY,300.823974609375,300.823974609375,300.823974609375
US.AL.CB,300.823974609375,300.09415435791016,299.425537109375
US.AL.CF,300.794677734375,300.308349609375,299.822021484375
US.AL.CL,298.927490234375,298.8257141113281,298.6475524902344
US.AL.CO,302.4541931152344,301.80704498291016,300.907958984375
US.AL.CS,302.7198181152344,301.33406829833984,300.3663024902344
US.AL.CV,301.9125061035156,300.90313720703125,299.822021484375
US.AL.CA,302.4261779785156,301.17266845703125,299.822021484375
US.AL.CU,300.831787109375,299.940185546875,299.0928649902344
US.AL.DE,300.794677734375,300.05802154541016,299.593505859375
US.AL.DL,302.4261779785156,301.5833028157552,300.7940368652344
US.AL.DA,300.2386779785156,299.854248046875,299.4385681152344
US.AL.EL,302.7198181152344,302.1631622314453,301.4261779785156
US.AL.ES,302.0492248535156,301.6488403320312,300.907958984375
US.AL.ET,300.831787109375,300.30020904541016,299.603271484375
US.AL.FA,300.255615234375,300.2442169189453,300.2328186035156
US.AL.FR,299.9522399902344,299.358642578125,298.902099609375
US.AL.GE,300.4574279785156,299.92423248291016,299.593505859375
US.AL.GR,300.5843811035156,300.141845703125,299.5101623535156
US.AL.HA,300.7940368652344,300.6090026855469,300.4327087402344
US.AL.HE,300.0218811035156,299.8076934814453,299.593505859375
US.AL.HO,299.823974609375,299.7465006510417,299.593505859375
US.AL.JA,300.2386779785156,299.769287109375,299.4385681152344
US.AL.JE,300.831787109375,300.492919921875,300.2328186035156
US.AL.LM,300.491943359375,300.088134765625,299.6527404785156
US.AL.LU,298.927490234375,298.3673807779948,297.667724609375
US.AL.LW,299.6527404785156,299.08016204833984,298.6475524902344
US.AL.LE,302.7198181152344,301.5149434407552,300.8832092285156
