HASC_2,Max,Mean,Min
US.AL.AU,302.9661865234375,302.6746826171875,302.3737487792969
US.AL.BD,301.8594055175781,301.7109741210937,301.5599365234375
US.AL.BR,303.0267333984375,302.7363688151042,302.4694519042969
US.AL.BI,302.3737487792969,302.0443115234375,301.7148742675781
US.AL.BU,301.9186706542969,301.69720458984375,301.5843505859375
US.AL.BL,303.1907958984375,302.8499755859375,302.4694519042969
US.AL.BT,302.2637023925781,302.1383819580078,302.0130615234375
US.AL.CN,302.2366943359375,302.1313934326172,302.0260925292969
US.AL.CM,302.8418273925781,302.5407257080078,302.2396240234375
US.AL.CH,302.7070617675781,302.2480224609375,302.0260925292969
US.AL.CI,302.8353271484375,302.26468658447266,301.7148742675781
US.AL.CC,302.0163269042969,301.55799102783203,301.1608581542969
US.AL.CK,301.7057800292969,301.47552490234375,301.1608581542969
US.AL.CY,302.2624206542969,302.2624206542969,302.2624206542969
US.AL.CB,302.2624206542969,302.1912078857422,302.0260925292969
US.AL.CF,302.4694519042969,302.1761474609375,301.8828430175781
US.AL.CL,301.4476318359375,300.6480407714844,300.1377258300781
US.AL.CO,302.2637023925781,302.02054595947266,301.7643737792969
US.AL.CS,303.4831237792969,302.67891693115234,302.1347961425781
US.AL.CV,302.2637023925781,302.11669921875,301.8828430175781
US.AL.CA,302.9661865234375,302.32464599609375,301.8828430175781
US.AL.CU,301.9186706542969,301.59175872802734,301.2754211425781
US.AL.DE,302.7129211425781,302.2428741455078,301.8828430175781
US.AL.DL,302.9661865234375,302.6211344401042,302.3737487792969
US.AL.DA,302.7070617675781,302.0924835205078,301.3926086425781
US.AL.EL,303.4831237792969,303.11885833740234,302.8353271484375
US.AL.ES,302.1621398925781,301.8496459960937,301.5599365234375
US.AL.ET,302.1816711425781,301.92769622802734,301.5843505859375
US.AL.FA,301.6335144042969,301.6110534667969,301.5885925292969
US.AL.FR,302.1517333984375,301.2344970703125,300.3587646484375
US.AL.GE,302.3854675292969,302.10208892822266,301.8828430175781
US.AL.GR,302.3118896484375,301.81270599365234,301.3356628417969
US.AL.HA,302.3737487792969,302.04503173828124,301.7148742675781
US.AL.HE,302.7129211425781,302.3096008300781,301.9062805175781
US.AL.HO,302.3854675292969,302.0581970214844,301.8828430175781
US.AL.JA,302.1816711425781,301.6143798828125,300.7946472167969
US.AL.JE,302.1347961425781,301.8392333984375,301.5885925292969
US.AL.LM,302.5273742675781,301.8231201171875,300.9798583984375
US.AL.LU,301.4544677734375,300.67620340983075,299.8727722167969
US.AL.LW,301.2754211425781,300.6879425048828,300.1377258300781
US.AL.LE,303.4831237792969,303.1172281901042,302.8418273925781
US.AL.LI,300.7946472167969,300.4661865234375,300.1377258300781
US.AL.LO,302.9661865234375,302.58445231119794,302.2637023925781
US.AL.MC,303.4831237792969,303.1356201171875,302.8418273925781
US.AL.MD,301.5843505859375,301.1894989013672,300.7946472167969
US.AL.ME,302.5234680175781,302.13936614990234,301.7057800292969
US.AL.MI,302.1517333984375,301.58836873372394,300.9798583984375
US.AL.MS,302.1816711425781,301.48831939697266,300.7946472167969
US.AL.MB,301.8594055175781,301.56004333496094,300.9577331542969
US.AL.MR,302.0130615234375,301.7607879638672,301.5599365234375
US.AL.MT,303.4831237792969,302.86809794108075,302.2637023925781
US.AL.MG,301.5843505859375,300.94803619384766,300.1377258300781
US.AL.PE,302.5234680175781,302.30635833740234,302.0163269042969
US.AL.PC,302.5273742675781,301.81996459960936,301.3356628417969
US.AL.PK,303.1907958984375,302.8301239013672,302.4694519042969
US.AL.RA,302.2624206542969,302.2462463378906,302.2366943359375
US.AL.RU,303.0267333984375,302.77005767822266,302.4954833984375
US.AL.SA,302.2624206542969,302.0854949951172,301.9186706542969
US.AL.SH,302.1347961425781,301.9227803548177,301.7148742675781
US.AL.SU,302.3118896484375,301.7532196044922,301.3356628417969
US.AL.TD,302.2624206542969,302.0854949951172,301.9186706542969
US.AL.TP,303.4831237792969,302.8035583496094,302.2396240234375
US.AL.TU,301.8083190917969,301.6863250732422,301.5885925292969
US.AL.WK,301.6335144042969,301.36934661865234,300.9798583984375
US.AL.WS,301.7057800292969,301.34607696533203,300.9577331542969
US.AL.WC,302.9661865234375,302.2480875651042,301.7057800292969
US.AL.WN,301.5885925292969,301.2812906901042,300.9798583984375
US.AK.AE,286.4948425292969,284.6391313825335,283.3808898925781
US.AK.AW,283.7145690917969,281.80940531067927,280.2025146484375
US.AK.AN,289.1826477050781,284.8185381208147,282.0146789550781
US.AK.BE,290.7451477050781,287.32132648971844,279.7710266113281
US.AK.BR,290.1553039550781,289.4746398925781,288.7939758300781
US.AK.DE,287.6530456542969,283.90106004284274,276.2383117675781
US.AK.DI,292.5869445800781,289.42470911929485,285.7969055175781
US.AK.FA,288.3721008300781,286.0551688454368,283.6484680175781
US.AK.HA,285.8903503417969,282.4456075032552,279.3926086425781
US.AK.JU,285.8903503417969,284.6122528076172,280.8649597167969
US.AK.KN,289.9277648925781,286.059891811637,279.5290222167969
US.AK.KT,286.2904052734375,286.0897521972656,285.8900146484375
US.AK.KO,288.3529052734375,286.1670227050781,284.7917175292969
US.AK.LA,292.5869445800781,288.0268126370614,284.7477722167969
US.AK.MA,289.4824523925781,283.80498107910154,276.2383117675781
US.AK.NM,288.2445068359375,284.5169634751871,277.7778625488281
US.AK.NH,287.3392333984375,280.86426281106884,272.5648498535156
US.AK.NW,288.8988037109375,286.0542738831159,280.7414245605469
US.AK.PR,286.3600769042969,285.71461595807756,282.4753112792969
US.AK.SI,286.1328430175781,285.8082322340745,284.9101867675781
US.AK.SK,286.6660461425781,284.0220540364583,279.1839599609375
US.AK.SO,287.3467102050781,283.5006723872951,275.6255187988281
US.AK.VA,286.5846862792969,281.9469078707408,274.5711669921875
US.AK.WA,290.0469055175781,286.66939968532984,282.8620300292969
US.AK.WR,286.4310302734375,285.58630218505857,282.2897644042969
US.AK.YU,290.0469055175781,286.59808471237403,281.8315734863281
US.AZ.AP,300.2793273925781,296.1538391113281,291.3428039550781
US.AZ.CH,301.2474365234375,299.9134928385417,298.6364440917969
US.AZ.CO,305.2161865234375,300.64989689418246,295.4160461425781
US.AZ.GI,309.6471862792969,304.29756334092883,297.0879211425781
US.AZ.GA,303.1484680175781,300.9910858154297,297.5915222167969
US.AZ.GE,301.3769836425781,299.272452218192,294.5599365234375
US.AZ.LA,308.8990173339844,307.7320149739583,306.8861083984375
US.AZ.MA,309.8887023925781,307.8110836253447,305.2161865234375
US.AZ.MO,308.8990173339844,305.35368208451706,300.9124755859375
US.AZ.NA,306.0137023925781,298.73130798339844,294.4860534667969
US.AZ.PM,307.9700927734375,305.0418636924342,299.6644287109375
US.AZ.PN,309.6204833984375,306.8344306945801,302.3796081542969
US.AZ.SA,304.3171081542969,302.07615661621094,299.6644287109375
US.AZ.YA,309.8887023925781,305.0361735026042,300.6302490234375
US.AZ.YU,308.0150146484375,307.208014594184,305.9479675292969
US.AR.AR,301.6589050292969,301.391108194987,301.0755615234375
US.AR.AS,301.1699523925781,301.1631164550781,301.1562805175781
US.AR.BA,300.9062805175781,300.0929260253906,299.1960144042969
US.AR.BE,301.6146240234375,300.8135223388672,300.0124206542969
US.AR.BO,299.1960144042969,299.1152801513672,299.0345458984375
US.AR.BR,301.2676086425781,301.2119445800781,301.1562805175781
US.AR.CA,302.3437805175781,301.6011047363281,301.1562805175781
US.AR.CL,300.0124206542969,299.5234832763672,299.0345458984375
US.AR.CT,301.5885925292969,301.3374481201172,301.1699523925781
US.AR.CK,301.6367492675781,300.9713897705078,300.1048583984375
US.AR.CY,300.0495300292969,299.9421081542969,299.8346862792969
US.AR.CB,301.2630615234375,300.73522186279297,299.8965148925781
US.AR.CV,301.2676086425781,301.0622100830078,300.8568115234375
US.AR.CI,302.3437805175781,301.9238586425781,301.5039367675781
US.AR.CN,301.4466552734375,301.3548583984375,301.2630615234375
US.AR.CG,300.4928894042969,300.2581787109375,300.0234680175781
US.AR.CW,301.9857177734375,301.62960052490234,301.4694519042969
US.AR.CD,301.2272644042969,301.1517333984375,301.0762023925781
US.AR.CO,301.0762023925781,300.7103271484375,300.3444519042969
US.AR.DA,301.6367492675781,301.1891632080078,300.8568115234375
US.AR.DE,301.6530456542969,301.4030456542969,301.1725769042969
US.AR.DR,301.2676086425781,301.1916046142578,301.1562805175781
US.AR.FA,301.4466552734375,301.0029754638672,300.4557800292969
US.AR.FR,301.5254211425781,301.34249114990234,301.1725769042969
US.AR.FU,300.1764831542969,300.0212097167969,299.8659362792969
US.AR.GL,300.9954833984375,300.3255615234375,299.7461242675781
US.AR.GN,300.9954833984375,300.9261474609375,300.8568115234375
US.AR.GE,300.4928894042969,300.1001434326172,299.8346862792969
US.AR.HE,301.5039367675781,300.8678741455078,300.0976867675781
US.AR.HT,300.9954833984375,300.5187072753906,300.1048583984375
US.AR.HW,301.0671081542969,300.5823974609375,300.0976867675781
US.AR.IN,300.0234680175781,299.9599914550781,299.8965148925781
US.AR.IZ,300.9062805175781,300.2113037109375,299.8659362792969
US.AR.JA,300.8750305175781,300.2848663330078,299.8965148925781
US.AR.JE,301.1979675292969,301.0273895263672,300.8568115234375
US.AR.JO,301.2025146484375,301.1875457763672,301.1725769042969
US.AR.LF,301.5039367675781,301.3945617675781,301.2851867675781
US.AR.LW,300.0234680175781,299.9051513671875,299.8346862792969
US.AR.LE,301.2272644042969,301.1514129638672,301.0755615234375
US.AR.LC,301.2676086425781,301.12374114990234,300.8568115234375
US.AR.LT,301.8079833984375,301.4375457763672,301.0671081542969
US.AR.LG,301.4694519042969,301.3359832763672,301.2025146484375
US.AR.LO,301.6589050292969,301.1163635253906,300.8464050292969
US.AR.MD,301.5254211425781,300.43624114990234,299.0345458984375
US.AR.MN,300.1764831542969,299.6862487792969,299.1960144042969
US.AR.ML,301.5039367675781,301.2511749267578,301.0671081542969
US.AR.MS,301.0762023925781,300.7030029296875,300.3581237792969
US.AR.ME,301.6589050292969,301.185986328125,300.3444519042969
US.AR.MT,300.1048583984375,299.76078033447266,299.0944519042969
US.AR.NV,302.3437805175781,301.6582336425781,301.1484680175781
US.AR.NW,301.2161865234375,300.1548309326172,299.0345458984375
US.AR.OU,302.3437805175781,301.9902648925781,301.6367492675781
US.AR.PY,301.4466552734375,300.7127685546875,299.7461242675781
US.AR.PH,301.6530456542969,301.2808074951172,301.0755615234375
US.AR.PE,301.1484680175781,300.45033772786456,300.0976867675781
US.AR.PN,301.0762023925781,300.4842529296875,300.0234680175781
US.AR.PL,301.0885925292969,300.0518035888672,299.0944519042969
US.AR.PP,301.4466552734375,301.25948333740234,301.1725769042969
US.AR.PR,301.6589050292969,301.2439676920573,300.8750305175781
US.AR.PU,301.2630615234375,300.8555145263672,300.4557800292969
US.AR.RA,299.8659362792969,299.8503112792969,299.8346862792969
US.AR.SI,301.2272644042969,300.93087005615234,300.3444519042969
US.AR.SL,300.9954833984375,300.7886199951172,300.4557800292969
US.AR.SC,301.4694519042969,300.2878051757813,299.0944519042969
US.AR.SA,301.2161865234375,300.37374114990234,299.1960144042969
US.AR.SB,301.5378112792969,300.5070495605469,299.0944519042969
US.AR.SV,301.8079833984375,301.01534271240234,300.0976867675781
US.AR.SH,299.8965148925781,299.8812255859375,299.8659362792969
US.AR.ST,300.9062805175781,300.32642618815106,299.8965148925781
US.AR.UN,302.3437805175781,301.7500305175781,301.1562805175781
US.AR.VA,301.4466552734375,301.20804595947266,300.9062805175781
US.AR.WA,301.9857177734375,301.2845458984375,300.0124206542969
US.AR.WH,301.2630615234375,300.67820231119794,299.8965148925781
US.AR.WO,301.6589050292969,300.98848724365234,300.3444519042969
US.AR.YE,301.4466552734375,300.7984313964844,299.7461242675781
US.CA.AA,291.7890930175781,289.0859832763672,286.9001159667969
US.CA.AP,299.5814208984375,297.84915924072266,296.1341552734375
US.CA.AM,299.5814208984375,298.2838897705078,297.5501708984375
US.CA.BU,303.0570068359375,301.2415720621745,299.4056396484375
US.CA.CA,301.7562255859375,299.13018188476565,297.5501708984375
US.CA.CL,300.0146789550781,296.9092224121094,293.5231628417969
US.CA.CN,292.7627258300781,290.3969268798828,287.9176940917969
US.CA.DE,295.4433898925781,291.0364074707031,286.8388977050781
US.CA.EL,299.2542724609375,297.9042053222656,296.1341552734375
US.CA.FR,303.8060302734375,298.3072400774275,291.7532958984375
US.CA.GL,302.8138427734375,299.9752451578776,296.5592956542969
US.CA.HU,295.2249755859375,290.1129951477051,286.8388977050781
US.CA.IM,308.0866394042969,305.38622029622394,299.1810302734375
US.CA.IN,306.2493896484375,301.3365370806526,292.1569519042969
US.CA.KE,302.7099914550781,297.3987557547433,290.5482177734375
US.CA.KI,301.7145690917969,297.36544036865234,291.7532958984375
US.CA.LK,299.4056396484375,295.3942504882813,288.7523193359375
US.CA.LS,303.0570068359375,298.80833217075894,296.0185852050781
US.CA.LO,297.3441162109375,292.8830810546875,290.4850769042969
US.CA.ME,303.5273742675781,300.58336966378346,294.5039367675781
US.CA.MN,289.1181945800781,287.0496826171875,285.4336242675781
US.CA.MP,302.7126159667969,300.15843505859374,294.5039367675781
US.CA.MI,298.7308349609375,290.2446716308594,285.3457336425781
US.CA.MD,301.7562255859375,299.3406982421875,296.5544128417969
US.CA.MC,299.7406005859375,297.5687255859375,295.7565612792969
US.CA.MO,299.9085693359375,296.04209206321025,292.1569519042969
US.CA.MT,297.6930847167969,290.6279724121094,287.3649597167969
US.CA.NA,293.5231628417969,289.28072357177734,285.7292175292969
US.CA.NE,300.0146789550781,298.96136474609375,297.5781555175781
US.CA.OR,293.5325927734375,292.4381917317708,291.5807800292969
US.CA.PA,300.0146789550781,298.0741475423177,295.0433349609375
US.CA.PU,303.0570068359375,299.7666931152344,297.3395690917969
US.CA.RI,308.0390930175781,300.79517319623164,292.2012023925781
US.CA.SC,297.6123352050781,294.4173522949219,289.1181945800781
US.CA.SI,301.6116943359375,295.3590942382813,288.3854675292969
US.CA.SA,308.8990173339844,302.7063903808594,292.2012023925781
US.CA.SD,302.5592956542969,294.62450154622394,291.5807800292969
US.CA.SF,287.9176940917969,286.6756591796875,285.4336242675781
US.CA.SJ,298.3714599609375,294.04209594726564,289.7370300292969
US.CA.SS,296.9548034667969,290.3551500108507,287.7894287109375
US.CA.SM,287.9176940917969,286.7091064453125,285.4336242675781
US.CA.SB,296.9548034667969,290.5052520751953,288.3581237792969
US.CA.SL,296.5882568359375,291.633056640625,286.9001159667969
US.CA.SZ,289.7370300292969,288.0968933105469,286.9001159667969
US.CA.SH,304.6670227050781,300.8175693088108,296.6123352050781
US.CA.SE,299.8310852050781,298.69803619384766,297.5781555175781
US.CA.SK,299.7406005859375,296.05367337740387,292.7412414550781
US.CA.SN,295.0433349609375,292.61185455322266,289.1181945800781
US.CA.SO,289.1181945800781,286.7255615234375,284.6823425292969
US.CA.ST,301.7562255859375,295.9653727213542,289.7370300292969
US.CA.SU,300.0146789550781,298.15455118815106,295.0433349609375
US.CA.TE,304.6462097167969,301.70924377441406,298.6803894042969
US.CA.TR,299.4329833984375,296.30060492621527,290.4134521484375
US.CA.TL,303.8060302734375,300.62933072176844,296.6458740234375
US.CA.TO,301.7562255859375,297.8163495744978,292.5547180175781
US.CA.VE,296.6572570800781,292.1474086216518,289.4788818359375
US.CA.YO,295.0433349609375,292.61185455322266,289.1181945800781
US.CA.YU,302.8138427734375,299.3914428710938,295.0433349609375
US.CO.AD,300.9365539550781,296.6666603088379,288.1855773925781
US.CO.AL,292.7477722167969,291.3286590576172,289.9300537109375
US.CO.AA,299.6074523925781,295.61363983154297,288.1855773925781
US.CO.AC,295.1263427734375,293.6506805419922,292.3187255859375
US.CO.BA,302.6781005859375,301.6080067952474,300.1341552734375
US.CO.BE,302.8561706542969,301.75264739990234,300.6230773925781
US.CO.BO,290.7090148925781,288.0742950439453,284.3361511230469
