HASC_2,Max,Mean,Min
US.AL.AU,299.328125,298.60562896728516,298.1207580566406
US.AL.BD,297.5191955566406,297.3541625976562,297.1556091308594
US.AL.BR,299.6474609375,299.0339660644531,298.466796875
US.AL.BI,298.5146484375,298.0408477783203,297.5670471191406
US.AL.BU,297.5013122558594,297.3235677083333,297.1982421875
US.AL.BL,299.7737731933594,299.2189178466797,298.466796875
US.AL.BT,298.3811950683594,297.9192810058594,297.4573669433594
US.AL.CN,297.9508361816406,297.6611328125,297.3714294433594
US.AL.CM,299.7799377441406,299.4273986816406,299.0748596191406
US.AL.CH,297.9508361816406,297.3060546875,296.6344299316406
US.AL.CI,298.5146484375,297.973876953125,297.3548278808594
US.AL.CC,297.4925231933594,297.11930084228516,296.6910705566406
US.AL.CK,297.2037658691406,297.0168151855469,296.6910705566406
US.AL.CY,298.2021484375,298.2021484375,298.2021484375
US.AL.CB,299.0748596191406,298.14981842041016,297.3714294433594
US.AL.CF,298.466796875,297.9578399658203,297.4488830566406
US.AL.CL,298.7682189941406,298.07790120442706,297.537109375
US.AL.CO,298.3811950683594,297.622314453125,297.2838439941406
US.AL.CS,299.240234375,298.31404876708984,297.3548278808594
US.AL.CV,298.3811950683594,297.5068359375,297.046875
US.AL.CA,299.328125,298.1983703613281,297.3668518066406
US.AL.CU,297.6787109375,297.412353515625,297.1982421875
US.AL.DE,298.9876403808594,298.12027740478516,297.4488830566406
US.AL.DL,299.328125,298.6545104980469,298.1207580566406
US.AL.DA,297.3450622558594,297.00162506103516,296.6344299316406
US.AL.EL,299.7737731933594,299.20027923583984,298.458984375
US.AL.ES,297.4293518066406,297.2565063476562,297.046875
US.AL.ET,297.3714294433594,297.29647064208984,297.1982421875
US.AL.FA,299.3372497558594,298.4192810058594,297.5013122558594
US.AL.FR,298.9251403808594,298.4612579345703,297.9283752441406
US.AL.GE,297.5892028808594,297.4765625,297.2903747558594
US.AL.GR,300.3616638183594,298.79459381103516,297.4840393066406
US.AL.HA,300.3616638183594,298.5434265136719,297.4925231933594
US.AL.HE,298.9876403808594,298.28271484375,297.5777893066406
US.AL.HO,297.5892028808594,297.5386250813802,297.4488830566406
US.AL.JA,297.3450622558594,297.02685546875,296.6344299316406
US.AL.JE,297.5670471191406,297.40535736083984,297.1982421875
US.AL.LM,299.3372497558594,298.8280487060547,298.2232971191406
US.AL.LU,298.7682189941406,298.12819417317706,297.537109375
US.AL.LW,298.9251403808594,298.227294921875,297.537109375
US.AL.LE,299.7799377441406,299.5558776855469,299.240234375
US.AL.LI,297.537109375,297.4332733154297,297.3294372558594
US.AL.LO,299.328125,298.6100260416667,298.1207580566406
US.AL.MC,299.7799377441406,299.6103515625,299.240234375
US.AL.MD,297.3294372558594,297.30029296875,297.2711486816406
US.AL.ME,298.78125,297.89957427978516,297.2037658691406
US.AL.MI,299.3372497558594,298.8285624186198,298.2232971191406
US.AL.MS,297.3450622558594,297.18603515625,296.7984924316406
US.AL.MB,297.6259765625,297.28081766764325,296.6868591308594
US.AL.MR,297.4573669433594,297.275146484375,297.1556091308594
US.AL.MT,299.7737731933594,298.94151814778644,298.3811950683594
US.AL.MG,297.6787109375,297.4541015625,297.2711486816406
US.AL.PE,298.78125,298.227294921875,297.4925231933594
US.AL.PC,300.3616638183594,298.91217651367185,297.4840393066406
US.AL.PK,299.7737731933594,299.1202850341797,298.466796875
US.AL.RA,299.0748596191406,298.40928141276044,297.9508361816406
US.AL.RU,299.7799377441406,299.46891021728516,298.95703125
US.AL.SA,298.2021484375,297.5316619873047,297.1982421875
US.AL.SH,297.5670471191406,297.3733723958333,297.1982421875
US.AL.SU,298.78125,297.7119140625,297.08984375
US.AL.TD,298.2021484375,297.5316619873047,297.1982421875
US.AL.TP,299.7799377441406,299.2141906738281,298.2021484375
US.AL.TU,300.3616638183594,298.6918182373047,297.5013122558594
US.AL.WK,299.3372497558594,298.36060333251953,297.5013122558594
US.AL.WS,297.2037658691406,296.934326171875,296.6868591308594
US.AL.WC,299.328125,297.9972890218099,297.2037658691406
US.AL.WN,298.9251403808594,298.03505452473956,297.5013122558594
US.AK.AE,280.5130310058594,279.53752964564734,278.6422424316406
US.AK.AW,279.171875,278.32218234821903,277.1513671875
US.AK.AN,283.0478515625,279.90148489815846,277.3118591308594
US.AK.BE,286.7340393066406,281.7977148092018,272.5094299316406
US.AK.BR,283.3601989746094,282.8705291748047,282.380859375
US.AK.DE,281.5519104003906,277.5313002063382,268.7608337402344
US.AK.DI,286.0498046875,283.0569329512747,279.2242736816406
US.AK.FA,283.9500427246094,280.72223593971944,277.5592346191406
US.AK.HA,280.0065002441406,275.8682327270508,273.0081481933594
US.AK.JU,281.3919372558594,278.68146362304685,274.1954650878906
US.AK.KN,284.4593200683594,280.86170072333755,274.3287658691406
US.AK.KT,282.8609924316406,282.45078125,281.8271484375
US.AK.KO,283.693359375,280.8934805733817,278.6038513183594
US.AK.LA,286.0498046875,281.77905541135556,275.9684143066406
US.AK.MA,283.7679138183594,277.597099609375,268.7608337402344
US.AK.NM,282.8016052246094,278.7432276766065,273.1842346191406
US.AK.NH,280.0345153808594,275.36466480123585,271.0845642089844
US.AK.NW,283.5224609375,279.3012090886681,273.4967346191406
US.AK.PR,282.8609924316406,281.0490417480469,274.5655822753906
US.AK.SI,281.0804138183594,280.53558114858777,279.8675231933594
US.AK.SK,282.4798278808594,278.31820424397785,273.35400390625
US.AK.SO,280.6145935058594,276.907443687564,267.8323974609375
US.AK.VA,283.9453125,276.991750694183,267.6229553222656
US.AK.WA,286.3121643066406,283.411038547092,278.9642028808594
US.AK.WR,282.8609924316406,280.18621826171875,273.9132385253906
US.AK.YU,285.9173278808594,281.64339546535325,276.0904846191406
US.AZ.AP,293.416015625,288.3184383616728,285.7625427246094
US.AZ.CH,295.4166564941406,294.20377943250867,293.6985778808594
US.AZ.CO,294.0123596191406,288.23104422433033,284.7561950683594
US.AZ.GI,297.66796875,294.3381822374132,289.5765075683594
US.AZ.GA,294.658203125,293.7850280761719,291.2561950683594
US.AZ.GE,294.658203125,292.826407296317,289.2783203125
US.AZ.LA,298.8063049316406,298.0680338541667,296.7682189941406
US.AZ.MA,298.7356872558594,296.916114358341,294.0123596191406
US.AZ.MO,298.4951171875,293.2315507368608,287.8212890625
US.AZ.NA,295.0452575683594,288.7402080189098,285.7625427246094
US.AZ.PM,297.869140625,296.5608729312294,293.6985778808594
US.AZ.PN,297.9192810058594,296.5348320007324,294.5367736816406
US.AZ.SA,297.0589294433594,295.21767171223956,293.6985778808594
US.AZ.YA,297.7688903808594,293.54522501627605,288.3291015625
US.AZ.YU,299.1178283691406,298.46733940972223,297.7174377441406
US.AR.AR,296.9202575683594,296.6140441894531,296.2347106933594
US.AR.AS,296.3095703125,296.0740509033203,295.8385314941406
US.AR.BA,295.0999450683594,294.34234619140625,293.3291015625
US.AR.BE,294.5960388183594,294.20849609375,293.8209533691406
US.AR.BO,293.3291015625,293.16064453125,292.9921875
US.AR.BR,296.0823669433594,295.96044921875,295.8385314941406
US.AR.CA,296.0823669433594,295.84481048583984,295.7102966308594
US.AR.CL,293.8209533691406,293.4065704345703,292.9921875
US.AR.CT,296.9349060058594,296.5926971435547,296.2347106933594
