HASC_2,Max,Mean,Min
US.AL.AU,301.3993835449219,300.1747741699219,299.2948913574219
US.AL.BD,300.0146179199219,299.79286499023436,299.6318054199219
US.AL.BR,301.9892272949219,301.1768290201823,300.4794616699219
US.AL.BI,299.2948913574219,298.9294891357422,298.5640869140625
US.AL.BU,298.3726806640625,298.28272501627606,298.2193603515625
US.AL.BL,301.9892272949219,301.3182373046875,300.4794616699219
US.AL.BT,300.5820007324219,300.3420867919922,300.1021728515625
US.AL.CN,298.5852355957031,298.4882354736328,298.3912353515625
US.AL.CM,300.7112121582031,299.7589111328125,298.8066101074219
US.AL.CH,298.6939697265625,298.3238464355469,297.3791809082031
US.AL.CI,299.5556335449219,299.0063934326172,298.5640869140625
US.AL.CC,299.6777038574219,299.4709930419922,299.3082275390625
US.AL.CK,299.7092590332031,299.5357666015625,299.3912353515625
US.AL.CY,298.1802978515625,298.1802978515625,298.1802978515625
US.AL.CB,298.8066101074219,298.4908447265625,298.1802978515625
US.AL.CF,300.4794616699219,300.3370361328125,300.1946105957031
US.AL.CL,298.7333679199219,297.6553446451823,296.9446105957031
US.AL.CO,300.5820007324219,300.18038177490234,299.8134460449219
US.AL.CS,300.1298522949219,299.1191864013672,298.1802978515625
US.AL.CV,300.5820007324219,300.1737854003906,299.8668212890625
US.AL.CA,301.3993835449219,300.57587280273435,300.1946105957031
US.AL.CU,298.3726806640625,298.1341552734375,297.6884460449219
US.AL.DE,301.0617980957031,300.57816314697266,300.1946105957031
US.AL.DL,301.3993835449219,300.3811543782552,299.2948913574219
US.AL.DA,298.6939697265625,298.0258331298828,297.3791809082031
US.AL.EL,301.7424621582031,300.7068328857422,299.5556335449219
US.AL.ES,300.2239074707031,299.9256103515625,299.7092590332031
US.AL.ET,298.5696105957031,298.38822174072266,298.2193603515625
US.AL.FA,298.2561340332031,298.0689697265625,297.8818054199219
US.AL.FR,299.3730163574219,298.1379852294922,297.1575012207031
US.AL.GE,300.5767822265625,300.3158721923828,300.0015869140625
US.AL.GR,299.8775634765625,299.35453033447266,298.6623840332031
US.AL.HA,299.6777038574219,299.1164306640625,298.5640869140625
US.AL.HE,301.0617980957031,300.8192901611328,300.5767822265625
US.AL.HO,300.5767822265625,300.42063395182294,300.1946105957031
US.AL.JA,298.5696105957031,297.6979522705078,297.3791809082031
US.AL.JE,298.6109619140625,298.45096588134766,298.2561340332031
US.AL.LM,300.0621337890625,298.61861419677734,297.1575012207031
US.AL.LU,298.7333679199219,297.72386678059894,296.9446105957031
US.AL.LW,297.6884460449219,297.2696533203125,296.9446105957031
US.AL.LE,301.9892272949219,300.9434305826823,300.1298522949219
US.AL.LI,297.3824462890625,297.1635284423828,296.9446105957031
US.AL.LO,301.3993835449219,300.81019083658856,300.4491882324219
US.AL.MC,301.9892272949219,301.1431884765625,300.1298522949219
US.AL.MD,298.2193603515625,297.8009033203125,297.3824462890625
US.AL.ME,300.4491882324219,299.7541961669922,299.3830871582031
US.AL.MI,299.3730163574219,298.13744099934894,297.1575012207031
US.AL.MS,298.5696105957031,297.90799713134766,297.3824462890625
US.AL.MB,300.3166809082031,299.9862314860026,299.6705322265625
US.AL.MR,300.1021728515625,299.78292083740234,299.5068054199219
US.AL.MT,301.7424621582031,300.64813232421875,299.5556335449219
US.AL.MG,298.2193603515625,297.5587158203125,296.9446105957031
US.AL.PE,300.4491882324219,299.7012176513672,299.2948913574219
US.AL.PC,300.0621337890625,299.1957946777344,297.8818054199219
US.AL.PK,301.7424621582031,301.1109619140625,300.4794616699219
US.AL.RA,298.8066101074219,298.5240478515625,298.1802978515625
US.AL.RU,301.9892272949219,301.0101318359375,300.2935791015625
US.AL.SA,298.6109619140625,298.3887939453125,298.1802978515625
US.AL.SH,298.6109619140625,298.5159098307292,298.3726806640625
US.AL.SU,299.6777038574219,299.46602630615234,299.3082275390625
US.AL.TD,298.6109619140625,298.3887939453125,298.1802978515625
US.AL.TP,301.7424621582031,299.9140869140625,298.1802978515625
US.AL.TU,298.6623840332031,298.34110260009766,297.8818054199219
US.AL.WK,298.2561340332031,297.7459716796875,297.1575012207031
US.AL.WS,299.7092590332031,299.5694580078125,299.3912353515625
US.AL.WC,301.3993835449219,300.2862091064453,299.5068054199219
US.AL.WN,298.2561340332031,297.70069376627606,297.1575012207031
US.AK.AE,282.9983215332031,282.10046735491073,280.3749694824219
US.AK.AW,281.0136413574219,279.72762802899894,279.1842041015625
US.AK.AN,284.0653991699219,281.5306483677455,280.2942199707031
US.AK.BE,289.7154541015625,284.74899090461014,278.2948913574219
US.AK.BR,284.2812194824219,284.1586608886719,284.0361022949219
US.AK.DE,288.2340087890625,283.2601357736895,275.2724304199219
US.AK.DI,285.4693603515625,284.1900747198808,281.2695007324219
US.AK.FA,288.7851257324219,286.01626725630325,283.2333679199219
US.AK.HA,284.9351806640625,281.2029622395833,278.0072937011719
US.AK.JU,285.4784851074219,283.6559661865234,277.2149658203125
US.AK.KN,284.0653991699219,281.4201142067133,275.8977355957031
US.AK.KT,286.3417663574219,285.8244384765625,285.2571105957031
US.AK.KO,283.0634460449219,282.200150844029,280.7737121582031
US.AK.LA,285.2229309082031,282.4099126447711,279.1300048828125
US.AK.MA,285.9941101074219,281.2112719726563,275.2369384765625
