HASC_2,Max,Mean,Min
US.AL.AU,302.1640930175781,301.11802673339844,299.8633117675781
US.AL.BD,302.79168701171875,302.1910339355469,301.6731872558594
US.AL.BR,302.89520263671875,302.5004475911458,302.2239685058594
US.AL.BI,299.8633117675781,299.55340576171875,299.2434997558594
US.AL.BU,300.1328430175781,299.6654968261719,299.1946716308594
US.AL.BL,302.89520263671875,302.4835739135742,302.2239685058594
US.AL.BT,302.0625305175781,302.0234680175781,301.9844055175781
US.AL.CN,299.84051513671875,299.63380432128906,299.4270935058594
US.AL.CM,301.66473388671875,301.10369873046875,300.54266357421875
US.AL.CH,299.84051513671875,299.1822448730469,298.3313903808594
US.AL.CI,301.19793701171875,299.9776382446289,299.2434997558594
US.AL.CC,301.57489013671875,301.27215576171875,300.86981201171875
US.AL.CK,301.6731872558594,301.5297444661458,301.3411560058594
US.AL.CY,300.79364013671875,300.79364013671875,300.79364013671875
US.AL.CB,300.79364013671875,300.1509780883789,299.4270935058594
US.AL.CF,302.2239685058594,301.99708557128906,301.77020263671875
US.AL.CL,300.1387023925781,299.6469421386719,299.1230773925781
US.AL.CO,302.06512451171875,301.9645462036133,301.7461242675781
US.AL.CS,302.55535888671875,301.0381851196289,299.6058044433594
US.AL.CV,302.0390930175781,301.8530212402344,301.72528076171875
US.AL.CA,302.2239685058594,301.9777587890625,301.7461242675781
US.AL.CU,300.1328430175781,299.51361083984375,299.0579528808594
US.AL.DE,302.89520263671875,302.28778076171875,301.77020263671875
US.AL.DL,302.1640930175781,301.0913899739583,299.8633117675781
US.AL.DA,299.32781982421875,298.8488998413086,298.3313903808594
US.AL.EL,302.55535888671875,302.08758544921875,301.19793701171875
US.AL.ES,302.1758117675781,301.9398681640625,301.6731872558594
US.AL.ET,300.1328430175781,299.62396240234375,299.1946716308594
US.AL.FA,299.6689758300781,299.6684875488281,299.6679992675781
US.AL.FR,300.60028076171875,299.9988021850586,299.5771789550781
US.AL.GE,302.2617492675781,301.76939392089844,301.3203430175781
US.AL.GR,300.44598388671875,300.0967025756836,299.7529602050781
US.AL.HA,300.86981201171875,300.0351135253906,299.2434997558594
US.AL.HE,302.89520263671875,302.57847595214844,302.2617492675781
US.AL.HO,302.2617492675781,301.7840983072917,301.3203430175781
US.AL.JA,299.32781982421875,298.8681869506836,298.3313903808594
US.AL.JE,300.1328430175781,299.66278076171875,299.2434997558594
US.AL.LM,300.60028076171875,300.07188415527344,299.5771789550781
US.AL.LU,300.1387023925781,299.5693054199219,299.1230773925781
US.AL.LW,299.6790466308594,299.35931396484375,299.0579528808594
US.AL.LE,302.55535888671875,302.2007548014323,301.66473388671875
US.AL.LI,299.1230773925781,299.0923156738281,299.0615539550781
US.AL.LO,302.1640930175781,301.7984212239583,301.24676513671875
US.AL.MC,302.55535888671875,302.25880432128906,301.66473388671875
US.AL.MD,299.1946716308594,299.12811279296875,299.0615539550781
US.AL.ME,301.3411560058594,300.9759292602539,300.44598388671875
US.AL.MI,300.60028076171875,299.948486328125,299.5771789550781
US.AL.MS,299.32781982421875,299.0840072631836,298.7519836425781
US.AL.MB,302.97528076171875,302.3806660970052,301.6731872558594
US.AL.MR,302.06512451171875,301.7854995727539,301.3411560058594
US.AL.MT,302.55535888671875,302.09311930338544,301.19793701171875
US.AL.MG,299.1946716308594,299.10931396484375,299.0579528808594
US.AL.PE,301.24676513671875,300.6064682006836,299.8633117675781
US.AL.PC,300.44207763671875,300.0101806640625,299.6679992675781
US.AL.PK,302.4329528808594,302.3284606933594,302.2239685058594
US.AL.RA,300.79364013671875,300.2544657389323,299.4270935058594
US.AL.RU,302.3821716308594,301.8787612915039,301.1927185058594
US.AL.SA,300.79364013671875,300.09320068359375,299.6058044433594
US.AL.SH,300.1328430175781,299.6607157389323,299.2434997558594
US.AL.SU,301.3027648925781,300.7131576538086,300.23406982421875
US.AL.TD,300.79364013671875,300.09320068359375,299.6058044433594
US.AL.TP,302.55535888671875,301.5978698730469,300.54266357421875
US.AL.TU,299.7529602050781,299.58335876464844,299.2434997558594
US.AL.WK,299.6689758300781,299.49302673339844,299.0579528808594
US.AL.WS,301.8808898925781,301.6175308227539,301.3411560058594
US.AL.WC,302.1640930175781,301.61146036783856,300.86981201171875
US.AL.WN,299.6689758300781,299.43470255533856,299.0579528808594
US.AK.AE,286.86724853515625,284.8894409179687,283.26373291015625
US.AK.AW,284.0163269042969,282.4147913011454,281.12115478515625
US.AK.AN,288.4564514160156,285.5159650530134,283.2318420410156
US.AK.BE,291.2074279785156,287.28056652141066,281.5482482910156
US.AK.BR,288.4352722167969,288.3390808105469,288.2428894042969
US.AK.DE,288.0983581542969,284.53915011498236,278.3724670410156
US.AK.DI,289.20904541015625,287.9136754086143,285.7301940917969
US.AK.FA,288.21197509765625,285.86334228515625,283.4997253417969
US.AK.HA,286.0355529785156,282.1081364949544,279.1400451660156
US.AK.JU,286.0355529785156,284.4198516845703,280.6830139160156
US.AK.KN,289.6188659667969,286.2813713606014,281.3666076660156
US.AK.KT,286.9261779785156,286.7835205078125,286.5915222167969
US.AK.KO,287.9925842285156,286.4208679199219,285.6227722167969
US.AK.LA,289.6188659667969,287.1204400313528,284.5944519042969
US.AK.MA,288.68365478515625,283.9521166992188,276.68023681640625
US.AK.NM,291.21881103515625,287.3718523912027,281.19635009765625
US.AK.NH,288.40338134765625,284.81224494144834,275.3451232910156
US.AK.NW,289.3757019042969,287.76859913057496,284.44439697265625
US.AK.PR,287.3187561035156,286.49669974190846,283.61627197265625
US.AK.SI,286.95806884765625,286.3464684119591,285.3815612792969
US.AK.SK,286.7555847167969,283.9009017944336,278.7689514160156
US.AK.SO,286.48834228515625,282.6705927614306,274.5760803222656
US.AK.VA,286.86627197265625,281.83624377882626,273.4372253417969
US.AK.WA,291.92877197265625,289.0953301323785,286.5531311035156
US.AK.WR,287.07916259765625,285.99781494140626,282.4909362792969
US.AK.YU,292.2161560058594,287.16696310734403,282.28814697265625
US.AZ.AP,302.6953430175781,300.14779304055605,295.4222717285156
US.AZ.CH,303.32489013671875,301.42482503255206,300.2688903808594
US.AZ.CO,307.7773742675781,303.1807414463588,299.0481872558594
US.AZ.GI,311.23309326171875,306.6541002061632,300.7806091308594
US.AZ.GA,305.60223388671875,303.01271362304686,300.6614685058594
US.AZ.GE,302.8235778808594,301.2544381277902,297.28875732421875
US.AZ.LA,312.7565612792969,311.7218661838108,310.6634216308594
US.AZ.MA,312.2407531738281,310.42333804859834,307.6692810058594
US.AZ.MO,312.7565612792969,308.78268987482244,303.5215148925781
US.AZ.NA,307.6692810058594,301.9607946222479,298.8105773925781
US.AZ.PM,311.1048278808594,307.3529871890419,301.5859680175781
US.AZ.PN,311.3802185058594,308.9584312438965,304.73309326171875
US.AZ.SA,305.9368591308594,303.85402425130206,301.45867919921875
US.AZ.YA,311.9388122558594,308.04563598632814,303.4804992675781
US.AZ.YU,311.5469055175781,310.54249064127606,308.5664367675781
US.AR.AR,301.3769836425781,300.63219197591144,299.8008117675781
US.AR.AS,301.20574951171875,301.16082763671875,301.11590576171875
US.AR.BA,298.5149841308594,297.6854553222656,296.7246398925781
US.AR.BE,297.17547607421875,296.81121826171875,296.44696044921875
US.AR.BO,296.7246398925781,296.3828430175781,296.0410461425781
US.AR.BR,301.11590576171875,300.87078857421875,300.62567138671875
US.AR.CA,301.11590576171875,300.63836669921875,299.9726867675781
US.AR.CL,296.44696044921875,296.24400329589844,296.0410461425781
US.AR.CT,301.3769836425781,301.13902282714844,300.9004211425781
US.AR.CK,299.9726867675781,299.1279525756836,298.19403076171875
US.AR.CY,296.91278076171875,296.86363220214844,296.8144836425781
US.AR.CB,299.5937805175781,298.5362319946289,297.21063232421875
US.AR.CV,300.62567138671875,299.79722595214844,298.9687805175781
US.AR.CI,300.8392028808594,300.3684997558594,299.8977966308594
US.AR.CN,299.5937805175781,299.31805419921875,299.0423278808594
US.AR.CG,297.7054138183594,297.3802185058594,297.0550231933594
US.AR.CW,297.86004638671875,297.55389404296875,297.22723388671875
US.AR.CD,299.94793701171875,299.40496826171875,298.86199951171875
US.AR.CO,298.86199951171875,298.55047607421875,298.23895263671875
US.AR.DA,300.62567138671875,299.73374938964844,298.9687805175781
US.AR.DE,301.3769836425781,300.9721984863281,300.6582336425781
US.AR.DR,301.20574951171875,300.9619369506836,300.62567138671875
US.AR.FA,299.5937805175781,299.10191345214844,298.6992492675781
US.AR.FR,297.8841247558594,297.58912658691406,297.22723388671875
US.AR.FU,297.8167419433594,297.54364013671875,297.2705383300781
US.AR.GL,299.36785888671875,298.33416748046875,296.7024841308594
US.AR.GN,299.36785888671875,299.16831970214844,298.9687805175781
US.AR.GE,297.7054138183594,297.1219253540039,296.8144836425781
US.AR.HE,300.3977966308594,299.2120412190755,298.19403076171875
US.AR.HT,299.36785888671875,298.87806193033856,298.19403076171875
US.AR.HW,299.56121826171875,298.90269470214844,298.2441711425781
US.AR.IN,297.21063232421875,297.13282775878906,297.0550231933594
