HASC_2,Max,Mean,Min
US.AL.AU,286.7128601074219,286.68701171875,286.6506652832031
US.AL.BD,293.3410949707031,289.7364807128906,285.6023254394531
US.AL.BR,285.8259582519531,285.6895243326823,285.4535827636719
US.AL.BI,286.8601379394531,286.7864990234375,286.7128601074219
US.AL.BU,286.6869812011719,286.22837320963544,285.6757507324219
US.AL.BL,286.1899108886719,285.8146209716797,285.4535827636719
US.AL.BT,285.8025207519531,285.6658935546875,285.5292663574219
US.AL.CN,286.0134582519531,285.6955871582031,285.3777160644531
US.AL.CM,285.5422668457031,285.4940948486328,285.4459228515625
US.AL.CH,286.0134582519531,285.555517578125,285.2379150390625
US.AL.CI,286.8601379394531,286.6779327392578,286.4270324707031
US.AL.CC,286.6874694824219,286.4554443359375,286.1081848144531
US.AL.CK,286.4067077636719,286.03907267252606,285.6023254394531
US.AL.CY,286.0595397949219,286.0595397949219,286.0595397949219
US.AL.CB,286.0595397949219,285.72415924072266,285.3777160644531
US.AL.CF,285.4535827636719,285.2787780761719,285.1039733886719
US.AL.CL,284.6816101074219,284.6410217285156,284.5943603515625
US.AL.CO,285.8025207519531,285.4290008544922,285.1313171386719
US.AL.CS,286.7117004394531,286.3917236328125,286.0595397949219
US.AL.CV,288.1632080078125,286.1778625488281,285.1039733886719
US.AL.CA,286.6506652832031,285.5737609863281,285.1039733886719
US.AL.CU,286.6869812011719,286.1156463623047,285.6757507324219
US.AL.DE,285.8259582519531,285.5034637451172,285.1039733886719
US.AL.DL,286.7128601074219,286.6787821451823,286.6506652832031
US.AL.DA,285.6555480957031,285.39798736572266,285.2055358886719
US.AL.EL,286.7117004394531,286.480224609375,286.1899108886719
US.AL.ES,289.0334777832031,286.6366455078125,285.1313171386719
US.AL.ET,286.3223876953125,285.91678619384766,285.6555480957031
US.AL.FA,286.8315124511719,286.7592468261719,286.6869812011719
US.AL.FR,286.0046691894531,285.21923828125,284.5943603515625
US.AL.GE,286.9615478515625,285.8269500732422,285.1039733886719
US.AL.GR,286.9351806640625,286.73567962646484,286.5195007324219
US.AL.HA,286.9351806640625,286.8093017578125,286.6194152832031
US.AL.HE,285.8259582519531,285.7281494140625,285.6303405761719
US.AL.HO,285.6303405761719,285.44875081380206,285.1039733886719
US.AL.JA,285.6555480957031,285.2596435546875,284.9395751953125
US.AL.JE,286.8601379394531,286.57413482666016,286.3223876953125
US.AL.LM,286.8315124511719,286.22245025634766,285.5963134765625
US.AL.LU,284.6816101074219,284.44098409016925,284.0906066894531
US.AL.LW,286.0046691894531,285.2777099609375,284.6470947265625
US.AL.LE,286.3686218261719,285.8999735514323,285.5422668457031
US.AL.LI,284.9395751953125,284.7933349609375,284.6470947265625
US.AL.LO,286.6728210449219,286.2842508951823,285.5292663574219
US.AL.MC,286.3686218261719,285.9724578857422,285.5422668457031
US.AL.MD,285.6757507324219,285.3076629638672,284.9395751953125
US.AL.ME,286.9189147949219,286.579833984375,286.1081848144531
US.AL.MI,286.8315124511719,286.1441650390625,285.5963134765625
US.AL.MS,285.6757507324219,285.36910247802734,284.9395751953125
US.AL.MB,293.3410949707031,289.3833363850911,285.6023254394531
US.AL.MR,286.1081848144531,285.6914825439453,285.2528991699219
US.AL.MT,286.7117004394531,286.15062459309894,285.4535827636719
US.AL.MG,285.7774658203125,285.25997161865234,284.6470947265625
US.AL.PE,286.9189147949219,286.7310028076172,286.6194152832031
US.AL.PC,286.9351806640625,286.6625244140625,286.4573059082031
US.AL.PK,286.1899108886719,285.8217468261719,285.4535827636719
US.AL.RA,286.0595397949219,285.6277262369792,285.3777160644531
US.AL.RU,285.7929382324219,285.61763763427734,285.3463134765625
US.AL.SA,286.4270324707031,286.20560455322266,286.0134582519531
US.AL.SH,286.8601379394531,286.53651936848956,286.3223876953125
US.AL.SU,286.9189147949219,286.69873046875,286.5691223144531
US.AL.TD,286.4270324707031,286.20560455322266,286.0134582519531
US.AL.TP,286.3686218261719,285.92125244140624,285.4459228515625
US.AL.TU,286.9351806640625,286.82845306396484,286.6869812011719
US.AL.WK,286.8315124511719,286.32515716552734,285.7774658203125
US.AL.WS,286.4067077636719,286.0501708984375,285.6023254394531
US.AL.WC,286.6728210449219,286.23047892252606,285.5292663574219
US.AL.WN,286.6869812011719,286.1563720703125,285.7774658203125
US.AK.AE,278.8679504394531,276.62683541434154,272.68359375
US.AK.AW,280.1856689453125,278.98450327727755,277.1871337890625
US.AK.AN,263.7060241699219,257.3902827671596,254.2478485107422
US.AK.BE,276.8687744140625,264.21152841819907,245.9057159423828
US.AK.BR,267.5679626464844,266.36244201660156,265.15692138671875
US.AK.DE,250.4639892578125,246.10048306372857,243.0478057861328
US.AK.DI,274.3947448730469,265.64657030607526,257.7644348144531
US.AK.FA,249.0219268798828,245.00548622824928,242.3612823486328
US.AK.HA,273.8874816894531,267.43350474039715,260.835693359375
US.AK.JU,275.3320007324219,272.3564208984375,267.2021179199219
US.AK.KN,273.6452941894531,262.1285010049509,250.0528564453125
US.AK.KT,277.7541809082031,276.2713134765625,273.9441223144531
US.AK.KO,276.4101867675781,271.3517839704241,262.7955322265625
US.AK.LA,276.4254150390625,265.5573093347382,250.4019012451172
US.AK.MA,263.7060241699219,250.5701724243164,243.0478057861328
US.AK.NM,273.960205078125,266.9316376162247,258.1009216308594
US.AK.NH,271.4942932128906,257.6567411751583,248.5391845703125
US.AK.NW,271.5475769042969,258.41784030951345,251.5718994140625
US.AK.PR,281.3324890136719,276.95042419433594,268.7974548339844
US.AK.SI,280.2393798828125,277.4475355881911,274.2979736328125
US.AK.SK,278.5386962890625,271.9086214701335,261.0142822265625
US.AK.SO,253.2532196044922,245.6084307060867,241.4088134765625
US.AK.VA,276.3928527832031,259.24864932140673,246.2273406982422
US.AK.WA,273.475830078125,268.2016710069444,260.8219909667969
US.AK.WR,280.3396301269531,275.5021224975586,270.5521240234375
US.AK.YU,264.8087463378906,252.97406962297964,242.0731964111328
US.AZ.AP,294.4482116699219,288.07867970186123,285.4000244140625
US.AZ.CH,295.3964538574219,294.4924723307292,293.3928527832031
US.AZ.CO,294.3098449707031,288.27464512416293,284.4623718261719
US.AZ.GI,297.8977355957031,295.1119689941406,290.0479736328125
US.AZ.GA,295.7512512207031,294.4580322265625,292.9570007324219
US.AZ.GE,294.4775085449219,293.25586373465404,290.3664855957031
US.AZ.LA,299.0663757324219,298.30931599934894,297.1982116699219
US.AZ.MA,298.6816101074219,297.33867331112134,294.3098449707031
US.AZ.MO,299.0663757324219,293.92835859818894,288.3168640136719
US.AZ.NA,296.1448059082031,288.51744079589844,285.4000244140625
US.AZ.PM,298.9989929199219,297.57815230520146,294.4739074707031
US.AZ.PN,297.9898681640625,297.23270416259766,295.4950866699219
US.AZ.SA,298.6207275390625,296.4630126953125,294.4739074707031
US.AZ.YA,298.0172119140625,294.1474934895833,288.8970947265625
US.AZ.YU,298.9189147949219,298.5293680826823,297.7870788574219
US.AR.AR,285.3904113769531,285.06707255045575,284.7939147949219
US.AR.AS,285.2302551269531,285.0515441894531,284.8728332519531
US.AR.BA,285.0979309082031,284.81679280598956,284.5709228515625
US.AR.BE,285.8655090332031,285.4815673828125,285.0976257324219
US.AR.BO,284.5709228515625,284.5341339111328,284.4973449707031
US.AR.BR,284.8728332519531,284.7290344238281,284.5852355957031
US.AR.CA,285.0748291015625,284.84239959716797,284.5852355957031
US.AR.CL,285.0976257324219,284.7974853515625,284.4973449707031
US.AR.CT,285.6824035644531,285.2742462158203,284.7939147949219
US.AR.CK,285.0963134765625,284.69677734375,284.3907470703125
US.AR.CY,285.0802001953125,285.0196533203125,284.9591064453125
US.AR.CB,284.8510437011719,284.8212890625,284.7815246582031
US.AR.CV,284.5852355957031,284.4675598144531,284.3498840332031
US.AR.CI,285.3824462890625,285.2286376953125,285.0748291015625
US.AR.CN,284.9558410644531,284.9034423828125,284.8510437011719
US.AR.CG,285.1925048828125,285.1103057861328,285.0281066894531
US.AR.CW,285.7022705078125,285.40331268310547,285.0139465332031
US.AR.CD,285.1695556640625,285.1658172607422,285.1620788574219
US.AR.CO,285.1695556640625,285.0565185546875,284.9434814453125
US.AR.DA,284.8367004394531,284.5587921142578,284.3498840332031
US.AR.DE,285.3904113769531,285.08345794677734,284.7939147949219
US.AR.DR,285.2302551269531,284.8705596923828,284.5852355957031
US.AR.FA,284.9558410644531,284.7262420654297,284.5429382324219
US.AR.FR,285.5310363769531,284.99925994873047,284.5802001953125
US.AR.FU,285.0979309082031,284.8996124267578,284.7012939453125
US.AR.GL,284.5551452636719,284.4185028076172,284.2647705078125
US.AR.GN,284.4633483886719,284.4066162109375,284.3498840332031
US.AR.GE,285.1925048828125,285.06497955322266,284.9591064453125
US.AR.HE,286.1361999511719,285.1817372639974,284.3907470703125
US.AR.HT,284.5551452636719,284.46974690755206,284.3907470703125
US.AR.HW,285.6583251953125,285.0423583984375,284.4263916015625
US.AR.IN,285.0281066894531,284.9393310546875,284.8505554199219
US.AR.IZ,285.0979309082031,284.85782623291016,284.7012939453125
