HASC_2,Max,Mean,Min
US.AL.AU,279.60333251953125,279.3552017211914,279.1498718261719
US.AL.BD,284.66778564453125,282.48748168945315,280.0694885253906
US.AL.BR,280.7452697753906,280.3315836588542,280.0387268066406
US.AL.BI,279.1498718261719,278.8570251464844,278.5641784667969
US.AL.BU,277.3630065917969,276.8704427083333,276.1359558105469
US.AL.BL,280.7452697753906,280.18296813964844,279.73712158203125
US.AL.BT,279.9164733886719,279.8254089355469,279.7343444824219
US.AL.CN,276.9132995605469,276.78643798828125,276.6595764160156
US.AL.CM,279.81573486328125,279.03953552246094,278.2633361816406
US.AL.CH,276.9132995605469,276.27760009765626,275.51593017578125
US.AL.CI,279.3263244628906,278.8129653930664,278.21148681640625
US.AL.CC,279.5296936035156,279.2642288208008,279.0741271972656
US.AL.CK,280.0694885253906,279.6421610514323,279.3273010253906
US.AL.CY,278.2486877441406,278.2486877441406,278.2486877441406
US.AL.CB,278.2633361816406,277.52122497558594,276.6595764160156
US.AL.CF,280.6676330566406,280.43919372558594,280.21075439453125
US.AL.CL,275.9942932128906,275.8338317871094,275.5607604980469
US.AL.CO,280.49688720703125,280.0829391479492,279.7343444824219
US.AL.CS,279.4835510253906,278.81751251220703,278.21148681640625
US.AL.CV,282.2662658691406,281.10222778320315,279.9164733886719
US.AL.CA,280.6676330566406,280.17901611328125,279.60333251953125
US.AL.CU,277.3630065917969,276.7547149658203,276.1359558105469
US.AL.DE,280.9542541503906,280.6444778442383,280.21075439453125
US.AL.DL,279.60333251953125,279.3648274739583,279.1498718261719
US.AL.DA,276.2030334472656,275.74210357666016,275.1532897949219
US.AL.EL,279.73712158203125,279.53758239746094,279.3263244628906
US.AL.ES,282.2662658691406,280.954736328125,280.0694885253906
US.AL.ET,277.11236572265625,276.56444549560547,276.0961608886719
US.AL.FA,277.5993347167969,277.4811706542969,277.3630065917969
US.AL.FR,276.8531799316406,276.4057312011719,275.9464416503906
US.AL.GE,282.16387939453125,281.3128890991211,280.6676330566406
US.AL.GR,278.7833557128906,278.501708984375,278.1081237792969
US.AL.HA,279.1498718261719,278.8098449707031,278.4776916503906
US.AL.HE,280.9542541503906,280.8497619628906,280.7452697753906
US.AL.HO,281.4657897949219,281.0292256673177,280.6676330566406
US.AL.JA,276.0961608886719,275.5521011352539,275.1532897949219
US.AL.JE,278.5641784667969,277.81275939941406,277.11236572265625
US.AL.LM,277.5993347167969,277.2015838623047,276.8290100097656
US.AL.LU,275.9942932128906,275.5812225341797,275.1642761230469
US.AL.LW,276.8290100097656,276.1859359741211,275.5607604980469
US.AL.LE,280.0387268066406,279.7793375651042,279.4835510253906
US.AL.LI,275.5607604980469,275.50189208984375,275.4430236816406
US.AL.LO,279.9164733886719,279.620361328125,279.3412780761719
US.AL.MC,280.0387268066406,279.76878356933594,279.4835510253906
US.AL.MD,276.1359558105469,275.78948974609375,275.4430236816406
US.AL.ME,279.5296936035156,279.18211364746094,278.7833557128906
US.AL.MI,277.5993347167969,277.0938415527344,276.8290100097656
US.AL.MS,276.1359558105469,275.7071075439453,275.1532897949219
US.AL.MB,284.0463562011719,281.59779866536456,279.7027893066406
US.AL.MR,280.1840515136719,279.87939453125,279.5296936035156
US.AL.MT,280.21075439453125,279.7129262288411,279.3263244628906
US.AL.MG,276.40753173828125,275.8868179321289,275.4430236816406
US.AL.PE,279.3412780761719,279.087158203125,278.7833557128906
US.AL.PC,278.6376647949219,278.06952514648435,277.5248107910156
US.AL.PK,280.21075439453125,279.97393798828125,279.73712158203125
US.AL.RA,278.2633361816406,277.72386678059894,276.6595764160156
US.AL.RU,280.8160705566406,280.22276306152344,279.81573486328125
US.AL.SA,278.2486877441406,277.6214599609375,276.9132995605469
US.AL.SH,278.5641784667969,277.9626770019531,277.11236572265625
US.AL.SU,279.12579345703125,278.90523529052734,278.6376647949219
US.AL.TD,278.2486877441406,277.6214599609375,276.9132995605469
US.AL.TP,279.81573486328125,279.10968627929685,278.2486877441406
US.AL.TU,278.5641784667969,278.0010528564453,277.3630065917969
US.AL.WK,277.5993347167969,277.04972076416016,276.40753173828125
US.AL.WS,280.0694885253906,279.6573181152344,279.3273010253906
