HASC_2,Max,Mean,Min
US.AL.AU,298.8759765625,298.58023834228516,298.427734375
US.AL.BD,300.9749450683594,299.9024169921875,298.4052734375
US.AL.BR,299.2897033691406,299.0044453938802,298.7903747558594
US.AL.BI,298.427734375,298.3299102783203,298.2320861816406
US.AL.BU,298.1507263183594,297.84820556640625,297.6194763183594
US.AL.BL,299.2897033691406,299.0144805908203,298.7903747558594
US.AL.BT,298.7581481933594,298.6285858154297,298.4990234375
US.AL.CN,297.4254455566406,297.3365783691406,297.2477111816406
US.AL.CM,298.6940002441406,298.1912384033203,297.6884765625
US.AL.CH,297.4254455566406,297.13124389648436,296.5657653808594
US.AL.CI,298.4381408691406,298.2193145751953,297.779296875
US.AL.CC,298.3805236816406,298.2503204345703,298.0696716308594
US.AL.CK,298.4052734375,298.2239583333333,298.0696716308594
US.AL.CY,297.6722106933594,297.6722106933594,297.6722106933594
US.AL.CB,297.6884765625,297.50846099853516,297.2477111816406
US.AL.CF,298.8011169433594,298.7957458496094,298.7903747558594
US.AL.CL,298.5537109375,298.00574747721356,297.5908203125
US.AL.CO,298.8688049316406,298.68115234375,298.4990234375
US.AL.CS,298.9049377441406,298.19864654541016,297.6722106933594
US.AL.CV,299.7972106933594,299.1570983886719,298.7581481933594
US.AL.CA,298.8759765625,298.8188842773437,298.7581481933594
US.AL.CU,298.1507263183594,297.82300567626953,297.6194763183594
US.AL.DE,299.1162109375,298.91024017333984,298.7903747558594
US.AL.DL,298.8759765625,298.6276041666667,298.427734375
US.AL.DA,297.3258361816406,296.96060943603516,296.5657653808594
US.AL.EL,299.0445861816406,298.81591033935547,298.4381408691406
US.AL.ES,299.9534606933594,299.1246765136719,298.4052734375
US.AL.ET,297.7744140625,297.53629302978516,297.3258361816406
US.AL.FA,298.5224609375,298.3365936279297,298.1507263183594
US.AL.FR,299.0380859375,298.38932037353516,297.8727111816406
US.AL.GE,299.5602111816406,299.25699615478516,298.8011169433594
US.AL.GR,298.9358825683594,298.76245880126953,298.6155700683594
US.AL.HA,298.7542419433594,298.4767578125,298.2320861816406
US.AL.HE,299.1162109375,299.0247344970703,298.9332580566406
US.AL.HO,299.5504455566406,299.1559244791667,298.8011169433594
US.AL.JA,297.4192810058594,297.04256439208984,296.5657653808594
US.AL.JE,298.2320861816406,297.984130859375,297.7744140625
US.AL.LM,299.2054138183594,298.71468353271484,298.0927734375
US.AL.LU,298.5537109375,298.0441589355469,297.5908203125
US.AL.LW,298.0927734375,297.825927734375,297.5908203125
US.AL.LE,299.2897033691406,298.96288045247394,298.6940002441406
US.AL.LI,297.5908203125,297.5050506591797,297.4192810058594
US.AL.LO,298.8759765625,298.7377421061198,298.5791015625
US.AL.MC,299.2897033691406,298.9833068847656,298.6940002441406
US.AL.MD,297.6194763183594,297.5193786621094,297.4192810058594
US.AL.ME,298.6155700683594,298.43643951416016,298.1969299316406
US.AL.MI,299.0380859375,298.5511067708333,298.0927734375
US.AL.MS,297.6194763183594,297.30599212646484,296.859375
