HASC_2,Max,Mean,Min
US.AL.AU,302.1468811035156,301.0005569458008,299.8753967285156
US.AL.BD,302.12017822265625,301.5942687988281,301.1644592285156
US.AL.BR,303.5466003417969,303.23779296875,302.83111572265625
US.AL.BI,299.8753967285156,299.3812561035156,298.8871154785156
US.AL.BU,299.3011779785156,298.7469177246094,298.43853759765625
US.AL.BL,303.5466003417969,303.11219787597656,302.73541259765625
US.AL.BT,302.33502197265625,302.11497497558594,301.8949279785156
US.AL.CN,300.3044128417969,300.06971740722656,299.83502197265625
US.AL.CM,302.7445373535156,302.09837341308594,301.45220947265625
US.AL.CH,300.3044128417969,299.5567626953125,298.77838134765625
US.AL.CI,300.63385009765625,299.78343200683594,298.8871154785156
US.AL.CC,301.0179748535156,300.0799789428711,298.9216003417969
US.AL.CK,301.1644592285156,300.8469645182292,300.35845947265625
US.AL.CY,300.7328186035156,300.7328186035156,300.7328186035156
US.AL.CB,301.45220947265625,300.58111572265625,299.83502197265625
US.AL.CF,302.83111572265625,302.21653747558594,301.6019592285156
US.AL.CL,298.1559753417969,297.53357950846356,296.9606628417969
US.AL.CO,302.33502197265625,301.76145935058594,301.3363342285156
US.AL.CS,302.1051940917969,300.80230712890625,299.73736572265625
US.AL.CV,302.33502197265625,301.5162719726562,301.06939697265625
US.AL.CA,302.83111572265625,302.07890625,301.47955322265625
US.AL.CU,299.3011779785156,298.49468994140625,297.7380065917969
US.AL.DE,303.3356628417969,302.4015884399414,301.6019592285156
US.AL.DL,302.1468811035156,301.12279256184894,299.8753967285156
US.AL.DA,299.6149597167969,299.0329360961914,298.48736572265625
US.AL.EL,302.73541259765625,301.90533447265625,300.63385009765625
US.AL.ES,301.7093811035156,301.35703125,301.0954284667969
US.AL.ET,299.83502197265625,299.2064437866211,298.43853759765625
US.AL.FA,298.5472717285156,298.52415466308594,298.50103759765625
US.AL.FR,298.6859436035156,298.11268615722656,297.4841003417969
US.AL.GE,301.8376159667969,301.4813461303711,301.06939697265625
US.AL.GR,298.9652404785156,298.51470947265625,298.11431884765625
US.AL.HA,300.0218811035156,299.25104370117185,298.5055847167969
US.AL.HE,303.3356628417969,302.5866394042969,301.8376159667969
US.AL.HO,301.8376159667969,301.61866251627606,301.4164123535156
US.AL.JA,299.25103759765625,298.5719985961914,297.7712097167969
US.AL.JE,299.73736572265625,299.10667419433594,298.50103759765625
US.AL.LM,298.8981628417969,298.56402587890625,298.1247253417969
US.AL.LU,298.1559753417969,297.3898671468099,296.5173034667969
US.AL.LW,298.1247253417969,297.5768737792969,296.9606628417969
US.AL.LE,303.5466003417969,302.7987772623698,302.1051940917969
US.AL.LI,297.7712097167969,297.3659362792969,296.9606628417969
US.AL.LO,302.33502197265625,301.9426676432292,301.3460998535156
US.AL.MC,303.5466003417969,302.7829360961914,302.1051940917969
US.AL.MD,298.43853759765625,298.10487365722656,297.7712097167969
US.AL.ME,301.3460998535156,300.3377990722656,298.9652404785156
US.AL.MI,298.6859436035156,298.45264689127606,298.1247253417969
US.AL.MS,299.25103759765625,298.4870376586914,297.7712097167969
US.AL.MB,302.26666259765625,301.6604410807292,300.9281311035156
US.AL.MR,301.8949279785156,301.3534240722656,301.0179748535156
US.AL.MT,302.83111572265625,302.13124593098956,300.63385009765625
US.AL.MG,298.43853759765625,297.7271041870117,296.9606628417969
US.AL.PE,301.3460998535156,300.0521545410156,298.9652404785156
US.AL.PC,298.8981628417969,298.5078063964844,298.11431884765625
US.AL.PK,302.83111572265625,302.78326416015625,302.73541259765625
US.AL.RA,301.45220947265625,300.82981363932294,300.3044128417969
US.AL.RU,303.5466003417969,303.1613540649414,302.7445373535156
US.AL.SA,300.7328186035156,299.90159606933594,299.3011779785156
US.AL.SH,299.73736572265625,299.3085530598958,298.8871154785156
US.AL.SU,300.0218811035156,299.0057601928711,298.11431884765625
US.AL.TD,300.7328186035156,299.90159606933594,299.3011779785156
US.AL.TP,302.7445373535156,301.95403442382815,300.7328186035156
US.AL.TU,298.8871154785156,298.6102523803711,298.50103759765625
US.AL.WK,298.5472717285156,298.2277603149414,297.7380065917969
US.AL.WS,301.1644592285156,300.8672561645508,300.35845947265625
US.AL.WC,302.33502197265625,301.46046447753906,300.0218811035156
US.AL.WN,298.50103759765625,298.1212565104167,297.7380065917969
US.AK.AE,285.4115295410156,284.6917463030134,283.0973815917969
US.AK.AW,284.0348815917969,282.4830642958819,281.6882019042969
US.AK.AN,288.07818603515625,284.93709891183033,282.9398498535156
US.AK.BE,289.29888916015625,285.9429839512087,280.1449279785156
US.AK.BR,286.3285217285156,286.28294372558594,286.23736572265625
US.AK.DE,288.8346862792969,284.62953432144656,277.5775451660156
US.AK.DI,287.4740295410156,286.36348122044615,284.7341003417969
US.AK.FA,290.2914123535156,288.18858476118606,284.4505920410156
US.AK.HA,287.5026550292969,283.5492121378581,279.89166259765625
US.AK.JU,287.6595764160156,286.4023712158203,283.0700378417969
US.AK.KN,288.07818603515625,285.28590499523074,280.3646545410156
US.AK.KT,288.62017822265625,288.3901062011719,288.1361389160156
US.AK.KO,287.06842041015625,285.9695809500558,284.9294128417969
US.AK.LA,287.3587951660156,285.56605021158856,282.4408264160156
US.AK.MA,288.07818603515625,283.420439453125,276.9095764160156
US.AK.NM,287.9889831542969,283.91742931956975,277.9489440917969
US.AK.NH,285.3903503417969,280.1831537444016,272.8932800292969
US.AK.NW,288.11138916015625,284.8296179910308,280.0016784667969
US.AK.PR,288.7135925292969,287.86768232073103,284.5287170410156
US.AK.SI,287.47174072265625,287.209721491887,286.7972717285156
US.AK.SK,287.9909362792969,285.1173502604167,278.9216003417969
US.AK.SO,290.0384826660156,284.6119629906826,275.44146728515625
US.AK.VA,287.9762878417969,282.4379459978586,274.1081237792969
US.AK.WA,288.7858581542969,287.6872551812066,286.3249206542969
US.AK.WR,288.7015686035156,287.393896484375,283.85455322265625
US.AK.YU,291.24908447265625,286.94248553289884,281.7113342285156
US.AZ.AP,301.9333190917969,299.6957217945772,295.10552978515625
US.AZ.CH,302.8031311035156,301.10687255859375,299.9059753417969
US.AZ.CO,306.05181884765625,301.8267255510603,297.3822326660156
US.AZ.GI,309.78228759765625,305.59019639756946,299.8275451660156
US.AZ.GA,304.8024597167969,302.2989562988281,300.0199279785156
US.AZ.GE,301.92877197265625,300.35790579659596,296.0101623535156
US.AZ.LA,310.2914123535156,309.7524142795139,308.7210998535156
US.AZ.MA,310.5544128417969,308.79783720128677,306.05181884765625
US.AZ.MO,310.2914123535156,306.25210710005325,301.5589904785156
US.AZ.NA,306.6488342285156,301.6218539151278,297.3822326660156
US.AZ.PM,309.4665222167969,306.39196937962583,301.45220947265625
US.AZ.PN,310.4652404785156,307.937068939209,304.0700378417969
US.AZ.SA,305.33306884765625,303.45090738932294,301.3187561035156
US.AZ.YA,310.3864440917969,305.8854573567708,301.2171936035156
US.AZ.YU,311.6566467285156,309.5084160698785,307.6501159667969
US.AR.AR,300.2699279785156,299.6302744547526,298.8324279785156
US.AR.AS,299.87994384765625,299.85520935058594,299.8304748535156
US.AR.BA,298.1589050292969,297.16737874348956,296.11529541015625
US.AR.BE,298.05279541015625,297.56744384765625,297.08209228515625
US.AR.BO,296.11529541015625,296.08924865722656,296.0632019042969
US.AR.BR,299.8304748535156,299.82232666015625,299.8141784667969
US.AR.CA,299.8304748535156,299.80206298828125,299.7467956542969
US.AR.CL,297.08209228515625,296.57264709472656,296.0632019042969
US.AR.CT,300.2699279785156,300.05052185058594,299.8402404785156
US.AR.CK,299.7467956542969,299.2919692993164,298.6800842285156
US.AR.CY,296.8454284667969,296.66070556640625,296.4759826660156
US.AR.CB,299.20220947265625,298.2372055053711,297.2826232910156
US.AR.CV,299.8141784667969,299.36219787597656,298.91021728515625
US.AR.CI,299.8168029785156,299.81549072265625,299.8141784667969
US.AR.CN,299.20220947265625,299.17616271972656,299.1501159667969
US.AR.CG,297.1745300292969,297.1549987792969,297.1354675292969
US.AR.CW,299.33306884765625,299.02235412597656,298.6462097167969
US.AR.CD,298.8578186035156,298.46636962890625,298.0749206542969
US.AR.CO,298.0749206542969,297.84283447265625,297.6107482910156
US.AR.DA,299.8141784667969,299.4036178588867,298.91021728515625
US.AR.DE,300.2699279785156,299.83518981933594,299.5348815917969
US.AR.DR,299.87994384765625,299.8412094116211,299.8141784667969
US.AR.FA,299.20220947265625,298.9601058959961,298.4964904785156
US.AR.FR,299.0485534667969,298.27381896972656,297.5794982910156
US.AR.FU,297.2279357910156,297.17486572265625,297.1217956542969
US.AR.GL,299.1432800292969,298.24298095703125,296.6520690917969
