HASC_2,Max,Mean,Min
US.AL.AU,301.7972106933594,301.2522735595703,300.5582580566406
US.AL.BD,301.8004455566406,300.9272766113281,300.0504455566406
US.AL.BR,300.6962890625,300.47731526692706,300.3590393066406
US.AL.BI,300.5582580566406,300.5003204345703,300.4423828125
US.AL.BU,300.8701171875,300.44347127278644,299.6018981933594
US.AL.BL,301.2568359375,300.6721954345703,300.3590393066406
US.AL.BT,300.9156799316406,300.8893127441406,300.8629455566406
US.AL.CN,299.8753356933594,299.439453125,299.0035705566406
US.AL.CM,300.0309143066406,299.6578674316406,299.2848205566406
US.AL.CH,299.8753356933594,299.36126098632815,298.9430236816406
US.AL.CI,301.3004455566406,300.6248321533203,300.1982421875
US.AL.CC,300.5992736816406,300.32909393310547,300.1441955566406
US.AL.CK,300.3037109375,300.16611735026044,300.0504455566406
US.AL.CY,300.0986328125,300.0986328125,300.0986328125
US.AL.CB,300.0986328125,299.56558990478516,299.0035705566406
US.AL.CF,300.6962890625,300.3606719970703,300.0250549316406
US.AL.CL,298.1552734375,297.84059651692706,297.5504455566406
US.AL.CO,300.9156799316406,300.5665588378906,300.2184143066406
US.AL.CS,301.3004455566406,300.7244415283203,300.0986328125
US.AL.CV,300.8629455566406,300.38104858398435,300.0250549316406
US.AL.CA,301.7972106933594,300.71998291015626,300.0250549316406
US.AL.CU,300.8701171875,300.1953125,299.4508361816406
US.AL.DE,300.6962890625,300.23436737060547,299.8570861816406
US.AL.DL,301.7972106933594,301.23621622721356,300.5582580566406
US.AL.DA,299.7398986816406,299.2903594970703,298.9430236816406
US.AL.EL,301.7972106933594,301.41373443603516,301.2568359375
US.AL.ES,300.7587890625,300.3858642578125,300.0504455566406
US.AL.ET,300.8583984375,300.01888275146484,299.6018981933594
US.AL.FA,300.8701171875,300.7542266845703,300.6383361816406
US.AL.FR,299.6643981933594,298.6053009033203,297.5504455566406
US.AL.GE,300.1663513183594,299.90966796875,299.5901794433594
US.AL.GR,300.8167419433594,300.68099212646484,300.4039611816406
US.AL.HA,300.8167419433594,300.6279296875,300.4423828125
US.AL.HE,300.3590393066406,300.1080627441406,299.8570861816406
US.AL.HO,300.0250549316406,299.82410685221356,299.5901794433594
US.AL.JA,299.7398986816406,299.1739807128906,298.7789611816406
US.AL.JE,300.8701171875,300.59228515625,300.1982421875
US.AL.LM,300.7731018066406,300.1165313720703,299.3902893066406
US.AL.LU,298.1552734375,297.58539326985675,297.0999450683594
US.AL.LW,299.4508361816406,298.63671112060547,297.5504455566406
US.AL.LE,301.3004455566406,300.56932576497394,300.0309143066406
US.AL.LI,298.7789611816406,298.4671173095703,298.1552734375
US.AL.LO,301.7972106933594,301.33777872721356,300.8629455566406
US.AL.MC,301.3004455566406,300.74120330810547,300.0309143066406
US.AL.MD,299.6018981933594,299.1904296875,298.7789611816406
US.AL.ME,301.3531799316406,300.76822662353516,300.3037109375
US.AL.MI,300.6383361816406,299.8976745605469,299.3902893066406
US.AL.MS,299.7398986816406,299.3386993408203,298.7789611816406
US.AL.MB,301.9326171875,300.8948516845703,300.0107421875
US.AL.MR,300.9156799316406,300.38475799560547,300.0504455566406
US.AL.MT,301.7972106933594,301.2023620605469,300.6962890625
US.AL.MG,299.6018981933594,298.99674224853516,298.1552734375
US.AL.PE,301.3531799316406,300.8318634033203,300.5582580566406
US.AL.PC,300.7802734375,300.6637329101562,300.4039611816406
US.AL.PK,301.2568359375,300.9765625,300.6962890625
US.AL.RA,300.0986328125,299.46234130859375,299.0035705566406
US.AL.RU,300.3766174316406,299.80029296875,299.0452575683594
US.AL.SA,300.8583984375,300.25765228271484,299.8753356933594
US.AL.SH,300.8583984375,300.4996744791667,300.1982421875
US.AL.SU,300.8167419433594,300.5222930908203,300.2691955566406
US.AL.TD,300.8583984375,300.25765228271484,299.8753356933594
US.AL.TP,301.3004455566406,300.3943298339844,299.2848205566406
US.AL.TU,300.8701171875,300.66845703125,300.4423828125
US.AL.WK,300.8701171875,300.08739471435547,299.3902893066406
US.AL.WS,300.3037109375,300.1272735595703,300.0107421875
US.AL.WC,301.7972106933594,300.9720001220703,300.3037109375
US.AL.WN,300.8701171875,299.90374755859375,299.3902893066406
US.AK.AE,284.6497497558594,283.89300624302456,282.7828674316406
US.AK.AW,283.8971252441406,282.5480832891949,281.666015625
US.AK.AN,284.6471252441406,281.37667410714283,280.0302734375
US.AK.BE,283.4306640625,281.3645958090728,275.4064025878906
US.AK.BR,284.8388671875,284.5831756591797,284.3274841308594
US.AK.DE,280.173828125,277.0099024618826,272.3912658691406
US.AK.DI,284.927734375,282.6393834164268,279.5807189941406
US.AK.FA,280.4368591308594,277.48245655406606,274.4689025878906
US.AK.HA,282.8102111816406,277.8109410603841,273.8533630371094
US.AK.JU,283.3154296875,281.0374328613281,276.0602111816406
US.AK.KN,286.2939453125,282.6051571868187,277.60693359375
US.AK.KT,286.916015625,286.2923889160156,285.7890625
US.AK.KO,285.8541564941406,284.6559535435268,283.5423278808594
US.AK.LA,285.2386169433594,283.2150322094298,279.171875
US.AK.MA,284.6471252441406,278.37564453125,272.3912658691406
US.AK.NM,283.1380310058594,280.5943672287632,277.16015625
US.AK.NH,279.4580078125,274.05902980935986,265.5368347167969
US.AK.NW,280.1985778808594,277.2859982981265,270.9925231933594
US.AK.PR,287.0709533691406,285.6228256225586,281.9515075683594
US.AK.SI,287.02734375,285.15056668795074,282.4072265625
US.AK.SK,287.02734375,281.5616804758708,273.8533630371094
US.AK.SO,278.2120666503906,274.4320933857902,266.2698669433594
US.AK.VA,286.4137268066406,277.49169039439005,265.4232482910156
US.AK.WA,283.0553283691406,281.5382873535156,279.5846252441406
US.AK.WR,286.5481872558594,284.5005844116211,279.9449768066406
US.AK.YU,282.5035705566406,277.05474975143653,271.7892150878906
US.AZ.AP,296.2330627441406,292.2064747529871,289.3971252441406
US.AZ.CH,297.5384216308594,296.39876641167535,295.1201171875
US.AZ.CO,299.8636169433594,294.4886986868722,290.0387268066406
US.AZ.GI,303.5419921875,299.51711018880206,293.908203125
US.AZ.GA,298.6376953125,296.6744140625,294.9000549316406
US.AZ.GE,296.2799377441406,295.15592302594865,291.9007263183594
US.AZ.LA,304.8382263183594,303.9355875651042,302.7125549316406
US.AZ.MA,304.1097106933594,302.66285974839155,299.8636169433594
US.AZ.MO,304.4046325683594,300.40903264825994,294.90234375
US.AZ.NA,300.7640075683594,293.7507684881037,291.1282653808594
US.AZ.PM,304.0335388183594,301.30163734837583,296.7952575683594
US.AZ.PN,303.5400390625,301.63281631469727,298.0784606933594
US.AZ.SA,300.5816955566406,298.76670837402344,296.7952575683594
US.AZ.YA,303.6741638183594,299.65004272460936,294.4654846191406
US.AZ.YU,304.8382263183594,304.00227525499133,303.1969299316406
US.AR.AR,299.5745544433594,299.19195048014325,298.9462890625
US.AR.AS,300.0419921875,299.69140625,299.3408203125
US.AR.BA,296.7047424316406,295.9526875813802,294.9183044433594
US.AR.BE,295.1383361816406,294.81689453125,294.4954528808594
US.AR.BO,294.9183044433594,294.5467224121094,294.1751403808594
US.AR.BR,299.3408203125,299.3079376220703,299.2750549316406
US.AR.CA,299.3408203125,299.2757110595703,299.2106018066406
US.AR.CL,294.4954528808594,294.3352966308594,294.1751403808594
US.AR.CT,300.0595703125,299.71370697021484,299.1787109375
US.AR.CK,299.2106018066406,298.87125396728516,298.1669921875
US.AR.CY,297.6227111816406,297.4889221191406,297.3551330566406
US.AR.CB,298.5120544433594,297.63541412353516,296.7047424316406
US.AR.CV,299.2750549316406,299.1471252441406,299.0191955566406
US.AR.CI,299.2926330566406,299.2845001220703,299.2763671875
US.AR.CN,297.8316955566406,297.3802032470703,296.9287109375
US.AR.CG,298.2398986816406,298.1077423095703,297.9755859375
US.AR.CW,295.2474060058594,295.16024017333984,295.0377502441406
US.AR.CD,298.7119140625,298.6953125,298.6787109375
US.AR.CO,298.6787109375,298.6071014404297,298.5354919433594
US.AR.DA,299.2750549316406,299.1495666503906,299.0191955566406
US.AR.DE,299.5745544433594,299.294921875,299.1298828125
US.AR.DR,300.0419921875,299.45914459228516,299.1787109375
US.AR.FA,298.5296325683594,297.7763671875,296.9287109375
US.AR.FR,295.9918518066406,295.46566009521484,295.1380310058594
US.AR.FU,296.6357421875,296.4353790283203,296.2350158691406
US.AR.GL,299.0934143066406,297.84814453125,296.3167419433594
US.AR.GN,299.0934143066406,299.0563049316406,299.0191955566406
US.AR.GE,298.2398986816406,297.79833221435547,297.3551330566406
US.AR.HE,299.2926330566406,298.6452891031901,297.5882263183594
US.AR.HT,299.0934143066406,298.3586120605469,297.8154296875
US.AR.HW,298.6559143066406,298.1220703125,297.5882263183594
US.AR.IN,297.9755859375,297.734375,297.4931640625
US.AR.IZ,297.4931640625,296.7671661376953,296.2350158691406
US.AR.JA,298.5354919433594,298.1290740966797,297.4931640625
US.AR.JE,299.1298828125,299.0745391845703,299.0191955566406
US.AR.JO,295.9918518066406,295.75341796875,295.5149841308594
US.AR.LF,299.2926330566406,299.2232971191406,299.1539611816406
US.AR.LW,297.9755859375,297.36490631103516,296.6357421875
US.AR.LE,298.9462890625,298.8291015625,298.7119140625
US.AR.LC,299.2750549316406,299.1507110595703,299.0191955566406
US.AR.LT,298.6559143066406,298.4404296875,298.2249450683594
US.AR.LG,295.9918518066406,295.6048126220703,295.2177734375
US.AR.LO,299.1298828125,298.67469787597656,297.8316955566406
US.AR.MD,295.5149841308594,294.8309020996094,294.1751403808594
US.AR.MN,296.2350158691406,295.57666015625,294.9183044433594
US.AR.ML,299.2926330566406,299.0291290283203,298.6559143066406
US.AR.MS,298.6787109375,298.17708587646484,297.5335388183594
US.AR.ME,299.2965393066406,298.9867858886719,298.5354919433594
US.AR.MT,298.1669921875,296.92725372314453,295.6370544433594
US.AR.NV,299.2926330566406,299.19840240478516,299.0140075683594
US.AR.NW,296.0393981933594,295.1619567871094,294.1751403808594
US.AR.OU,299.2763671875,299.2434844970703,299.2106018066406
US.AR.PY,297.8154296875,296.76318359375,295.9918518066406
US.AR.PH,299.2965393066406,298.9446563720703,298.7119140625
US.AR.PE,299.0140075683594,298.25640869140625,297.5882263183594
US.AR.PN,298.6787109375,298.357421875,297.9755859375
US.AR.PL,297.5882263183594,296.5338592529297,295.6370544433594
US.AR.PP,296.9287109375,296.11873626708984,295.5149841308594
US.AR.PR,299.1298828125,298.88922119140625,298.5120544433594
US.AR.PU,299.0191955566406,298.29898834228516,297.8154296875
US.AR.RA,297.3551330566406,296.9954376220703,296.6357421875
US.AR.SI,298.9462890625,298.71810150146484,298.5354919433594
US.AR.SL,299.0934143066406,298.61441802978516,297.8154296875
US.AR.SC,296.3167419433594,295.7692077636719,295.2177734375
US.AR.SA,296.7047424316406,295.974365234375,294.9183044433594
US.AR.SB,295.6826171875,295.393798828125,295.0377502441406
US.AR.SV,298.6559143066406,297.92415618896484,297.2275390625
US.AR.SH,297.4931640625,297.064453125,296.6357421875
US.AR.ST,297.4931640625,296.81097412109375,296.2350158691406
US.AR.UN,299.3408203125,299.30859375,299.2763671875
US.AR.VA,297.8316955566406,296.87613677978516,296.0393981933594
US.AR.WA,295.2474060058594,295.0048065185547,294.4954528808594
US.AR.WH,298.5120544433594,297.9456380208333,297.4931640625
US.AR.WO,299.0257263183594,298.75489044189453,298.5120544433594
US.AR.YE,296.9287109375,296.4124348958333,295.9918518066406
US.CA.AA,291.8518981933594,289.52596282958984,287.9993591308594
US.CA.AP,296.5755310058594,294.08919525146484,291.2900390625
US.CA.AM,296.5755310058594,295.83251953125,295.2809143066406
US.CA.BU,298.9677734375,297.96918233235675,296.443359375
US.CA.CA,297.9462890625,296.2563110351563,295.2809143066406
US.CA.CL,298.3323669433594,296.51569213867185,294.7796325683594
US.CA.CN,292.6184997558594,290.6510467529297,288.1979064941406
US.CA.DE,290.947265625,288.84928131103516,287.0113830566406
US.CA.EL,296.447265625,294.731640625,291.2900390625
US.CA.FR,299.4449768066406,295.3965323311942,288.8860778808594
US.CA.GL,298.9677734375,297.17958068847656,294.5726013183594
US.CA.HU,292.328125,289.2174491882324,287.0113830566406
US.CA.IM,304.5888671875,302.52061462402344,297.8792419433594
US.CA.IN,303.5009765625,297.7881649241728,288.8860778808594
US.CA.KE,300.6630859375,297.26743861607144,291.0400390625
US.CA.KI,299.1448669433594,296.8836212158203,293.0348205566406
US.CA.LK,297.5924377441406,294.7755859375,291.2926330566406
US.CA.LS,298.5074768066406,294.54071262904574,292.8453674316406
US.CA.LO,299.1090393066406,295.1683319091797,292.7835388183594
US.CA.ME,298.7379455566406,296.28743634905135,289.3860778808594
US.CA.MN,289.9358825683594,288.47029876708984,287.837890625
US.CA.MP,298.7379455566406,295.9427734375,289.3860778808594
US.CA.MI,295.640625,290.6352203369141,287.8076171875
US.CA.MD,298.0101013183594,296.52837626139325,294.6982421875
US.CA.MC,295.1162109375,293.68310546875,292.0677185058594
US.CA.MO,296.078125,291.6781532981179,288.509765625
US.CA.MT,297.6373596191406,291.0667297363281,288.1448669433594
US.CA.NA,294.7796325683594,290.9794158935547,287.9095153808594
US.CA.NE,298.3323669433594,295.73314208984374,292.9954528808594
US.CA.OR,296.4462890625,294.84755452473956,293.9007263183594
US.CA.PA,298.3323669433594,296.15565490722656,294.447265625
US.CA.PU,298.9677734375,295.6799062093099,292.8671875
US.CA.RI,304.5888671875,300.09469245461855,294.1956481933594
US.CA.SC,296.2333984375,294.00267333984374,289.9358825683594
US.CA.SI,298.0101013183594,294.2817077636719,288.1448669433594
US.CA.SA,304.4046325683594,300.5701025390625,294.1956481933594
US.CA.SD,300.7158203125,296.36683146158856,293.9007263183594
US.CA.SF,288.1979064941406,288.0178985595703,287.837890625
US.CA.SJ,295.9498596191406,293.151171875,290.0546875
US.CA.SS,296.6429138183594,291.4397379557292,289.1041564941406
US.CA.SM,288.3551330566406,288.09757232666016,287.837890625
US.CA.SB,296.6429138183594,291.80852966308595,289.7145080566406
US.CA.SL,295.279296875,291.23529052734375,287.9993591308594
US.CA.SZ,290.0546875,288.62622833251953,287.9993591308594
US.CA.SH,298.5074768066406,295.44151475694446,292.6585388183594
