HASC_2,Max,Mean,Min
US.AL.AU,282.6585998535156,282.5076904296875,282.4002990722656
US.AL.BD,287.71319580078125,285.3297607421875,282.5292663574219
US.AL.BR,282.36627197265625,281.87799072265625,281.18804931640625
US.AL.BI,282.6585998535156,282.62725830078125,282.5959167480469
US.AL.BU,281.8098449707031,281.19508870442706,280.3012390136719
US.AL.BL,282.36627197265625,281.8245620727539,281.18804931640625
US.AL.BT,282.4774475097656,282.41343688964844,282.34942626953125
US.AL.CN,280.3047180175781,279.99163818359375,279.6785583496094
US.AL.CM,280.8920593261719,280.60272216796875,280.3133850097656
US.AL.CH,280.3047180175781,279.44407958984374,278.3631896972656
US.AL.CI,282.6585998535156,282.4813995361328,282.1352233886719
US.AL.CC,282.46783447265625,282.28092193603516,282.16558837890625
US.AL.CK,282.5292663574219,282.31725056966144,282.16558837890625
US.AL.CY,280.8754577636719,280.8754577636719,280.8754577636719
US.AL.CB,280.8754577636719,280.29302978515625,279.6785583496094
US.AL.CF,283.18829345703125,282.63397216796875,282.07965087890625
US.AL.CL,281.03009033203125,280.4404602050781,279.78387451171875
US.AL.CO,283.25445556640625,282.7804412841797,282.34942626953125
US.AL.CS,282.5358581542969,281.7942657470703,280.8754577636719
US.AL.CV,285.1684265136719,283.7192321777344,282.34942626953125
US.AL.CA,283.25445556640625,282.6544250488281,282.07965087890625
US.AL.CU,281.8098449707031,281.08351135253906,280.3012390136719
US.AL.DE,283.18829345703125,282.6698989868164,282.07965087890625
US.AL.DL,282.6585998535156,282.49830118815106,282.4002990722656
US.AL.DA,279.5823669433594,278.9998245239258,278.3631896972656
US.AL.EL,282.5358581542969,282.0577392578125,281.6305236816406
US.AL.ES,285.1684265136719,283.6946716308594,282.5292663574219
US.AL.ET,281.47418212890625,280.4156265258789,279.5823669433594
US.AL.FA,281.8863830566406,281.8481140136719,281.8098449707031
US.AL.FR,281.95538330078125,281.20191955566406,280.5074157714844
US.AL.GE,284.63555908203125,283.6056671142578,283.0453796386719
US.AL.GR,282.96905517578125,282.6040267944336,282.2765197753906
US.AL.HA,282.6585998535156,282.4178161621094,282.2333679199219
US.AL.HE,283.0453796386719,282.70582580566406,282.36627197265625
US.AL.HO,283.5534362792969,283.2623697916667,283.0453796386719
US.AL.JA,279.5823669433594,278.99403381347656,278.3631896972656
US.AL.JE,282.5959167480469,282.00379180908203,281.47418212890625
US.AL.LM,282.6546936035156,281.9528121948242,281.3147888183594
US.AL.LU,281.03009033203125,280.0105895996094,278.725830078125
US.AL.LW,281.3147888183594,280.5887145996094,279.78387451171875
US.AL.LE,281.6305236816406,281.23687744140625,280.8920593261719
US.AL.LI,279.78387451171875,279.52613830566406,279.2684020996094
US.AL.LO,282.4360046386719,282.39524332682294,282.34942626953125
US.AL.MC,281.6642761230469,281.3437271118164,280.8920593261719
US.AL.MD,280.3012390136719,279.7848205566406,279.2684020996094
US.AL.ME,282.4360046386719,282.28990936279297,282.16558837890625
US.AL.MI,281.95538330078125,281.71885172526044,281.3147888183594
US.AL.MS,280.3012390136719,279.4785461425781,278.7621765136719
US.AL.MB,287.5009460449219,284.5609537760417,282.3656921386719
US.AL.MR,283.0404357910156,282.55318450927734,282.16558837890625
US.AL.MT,282.5358581542969,282.11000569661456,281.6305236816406
US.AL.MG,280.748779296875,280.02557373046875,279.2684020996094
US.AL.PE,282.6585998535156,282.4131622314453,282.2333679199219
US.AL.PC,282.96905517578125,282.52650146484376,281.8863830566406
US.AL.PK,282.07965087890625,281.87196350097656,281.6642761230469
US.AL.RA,280.8754577636719,280.2891337076823,279.6785583496094
US.AL.RU,281.60186767578125,281.16797637939453,280.8920593261719
US.AL.SA,282.1352233886719,281.19739532470703,280.3047180175781
US.AL.SH,282.5959167480469,282.0684407552083,281.47418212890625
