HASC_2,Max,Mean,Min
US.AL.AU,297.7232971191406,296.91487884521484,296.2464294433594
US.AL.BD,299.3766174316406,298.6460876464844,297.2265625
US.AL.BR,300.2737731933594,299.5667317708333,298.7106018066406
US.AL.BI,296.2464294433594,295.9560546875,295.6656799316406
US.AL.BU,295.2975158691406,295.05772908528644,294.8196716308594
US.AL.BL,300.2737731933594,299.30672454833984,298.5267028808594
US.AL.BT,298.095703125,297.7136993408203,297.3316955566406
US.AL.CN,295.9423828125,295.7633514404297,295.5843200683594
US.AL.CM,298.1634216308594,297.4549255371094,296.7464294433594
US.AL.CH,295.9423828125,295.4916015625,295.0927734375
US.AL.CI,296.826171875,296.17415618896484,295.6656799316406
US.AL.CC,296.6236877441406,296.087158203125,295.564453125
US.AL.CK,297.2265625,296.6429036458333,296.0784606933594
US.AL.CY,296.3043518066406,296.3043518066406,296.3043518066406
US.AL.CB,296.7464294433594,296.14437103271484,295.5843200683594
US.AL.CF,299.3486328125,299.0296173095703,298.7106018066406
US.AL.CL,294.4850158691406,294.36696370442706,294.2314453125
US.AL.CO,298.8570861816406,298.0579376220703,297.3316955566406
US.AL.CS,297.5677185058594,296.66414642333984,295.9583435058594
US.AL.CV,300.2568359375,299.21392822265625,298.095703125
US.AL.CA,299.3486328125,298.54706420898435,297.7232971191406
US.AL.CU,295.2975158691406,294.916015625,294.4908752441406
US.AL.DE,300.2737731933594,299.59310150146484,298.7106018066406
US.AL.DL,297.7232971191406,296.94444783528644,296.2464294433594
US.AL.DA,295.7008361816406,295.07535552978516,294.3701171875
US.AL.EL,298.5267028808594,297.66097259521484,296.826171875
US.AL.ES,299.5113830566406,298.41229858398435,297.2265625
US.AL.ET,295.5843200683594,295.20980072021484,294.8196716308594
US.AL.FA,295.1546325683594,295.1053161621094,295.0559997558594
US.AL.FR,294.9117736816406,294.61815643310547,294.3844299316406
US.AL.GE,300.6884765625,300.08333587646484,299.3486328125
US.AL.GR,295.7119140625,295.464111328125,295.2574768066406
US.AL.HA,296.2464294433594,295.85078125,295.5478515625
US.AL.HE,300.2737731933594,300.1565856933594,300.0393981933594
US.AL.HO,300.6884765625,300.02550252278644,299.3486328125
US.AL.JA,295.1376953125,294.726318359375,294.3046875
US.AL.JE,295.9583435058594,295.494384765625,295.0559997558594
US.AL.LM,295.4443359375,295.050537109375,294.69140625
US.AL.LU,294.5126953125,294.34900919596356,294.2096252441406
US.AL.LW,294.69140625,294.4495391845703,294.2314453125
US.AL.LE,299.7158203125,298.48232014973956,297.5677185058594
US.AL.LI,294.3046875,294.26806640625,294.2314453125
US.AL.LO,298.095703125,297.5608723958333,296.8636169433594
US.AL.MC,299.7158203125,298.49341583251953,297.5677185058594
US.AL.MD,294.8196716308594,294.5621795654297,294.3046875
US.AL.ME,296.8636169433594,296.3203125,295.7119140625
US.AL.MI,295.1546325683594,294.9192708333333,294.69140625
US.AL.MS,295.1376953125,294.65804290771484,294.3046875
US.AL.MB,299.3297424316406,298.2078399658203,296.7945861816406
US.AL.MR,297.947265625,297.2823028564453,296.6236877441406
US.AL.MT,298.7106018066406,297.9083658854167,296.826171875
