HASC_2,Max,Mean,Min
US.AL.AU,293.3935241699219,292.8717269897461,292.2955627441406
US.AL.BD,294.02178955078125,293.50929565429686,292.9059143066406
US.AL.BR,293.31475830078125,293.17250569661456,293.05303955078125
US.AL.BI,292.2955627441406,291.9659729003906,291.6363830566406
US.AL.BU,291.42022705078125,290.9940592447917,290.6615905761719
US.AL.BL,293.31475830078125,293.1888656616211,293.05303955078125
US.AL.BT,293.6256408691406,293.59405517578125,293.5624694824219
US.AL.CN,291.5367736816406,291.39434814453125,291.2519226074219
US.AL.CM,292.5719299316406,292.1993713378906,291.8268127441406
US.AL.CH,291.5367736816406,290.64532470703125,289.2524108886719
US.AL.CI,292.83135986328125,292.24534606933594,291.6363830566406
US.AL.CC,293.1891174316406,292.4640884399414,291.8857116699219
US.AL.CK,293.70635986328125,293.12281290690106,292.47296142578125
US.AL.CY,292.0924377441406,292.0924377441406,292.0924377441406
US.AL.CB,292.0924377441406,291.67698669433594,291.2519226074219
US.AL.CF,293.4459533691406,293.38035583496094,293.31475830078125
US.AL.CL,288.37237548828125,288.08005777994794,287.6288757324219
US.AL.CO,294.01593017578125,293.7791976928711,293.5624694824219
US.AL.CS,292.83135986328125,292.46311950683594,292.0924377441406
US.AL.CV,293.9127502441406,293.67205200195315,293.4459533691406
US.AL.CA,293.9127502441406,293.52589111328126,293.31475830078125
US.AL.CU,291.42022705078125,290.8371353149414,290.3663635253906
US.AL.DE,293.4459533691406,293.14695739746094,292.7740783691406
US.AL.DL,293.3935241699219,292.8851826985677,292.2955627441406
US.AL.DA,290.6793518066406,289.93841552734375,289.2524108886719
US.AL.EL,293.3935241699219,293.0433578491211,292.7106018066406
US.AL.ES,294.01593017578125,293.708642578125,293.0211486816406
US.AL.ET,291.5367736816406,291.0744857788086,290.6615905761719
US.AL.FA,290.9003601074219,290.63482666015625,290.3692932128906
US.AL.FR,290.0035705566406,288.7959213256836,287.6288757324219
US.AL.GE,293.55206298828125,293.11228942871094,292.67706298828125
US.AL.GR,291.51788330078125,291.0406265258789,290.5717468261719
US.AL.HA,292.3085632324219,291.7174926757813,290.8290710449219
US.AL.HE,293.05303955078125,292.91355895996094,292.7740783691406
US.AL.HO,293.4459533691406,292.9656982421875,292.67706298828125
US.AL.JA,290.6793518066406,289.57794189453125,289.06427001953125
US.AL.JE,292.21807861328125,291.54376220703125,290.9003601074219
US.AL.LM,290.3692932128906,289.9408264160156,289.1788635253906
US.AL.LU,288.37237548828125,287.67481486002606,287.1598205566406
US.AL.LW,290.3663635253906,289.2453079223633,288.2389221191406
US.AL.LE,293.14971923828125,292.8107503255208,292.5719299316406
US.AL.LI,289.06427001953125,288.65159606933594,288.2389221191406
US.AL.LO,293.5624694824219,293.30748494466144,292.9664611816406
US.AL.MC,293.2379455566406,292.9175491333008,292.5719299316406
US.AL.MD,290.6615905761719,289.86293029785156,289.06427001953125
US.AL.ME,293.1891174316406,292.4955062866211,291.51788330078125
US.AL.MI,290.3692932128906,289.85057576497394,289.1788635253906
US.AL.MS,290.6793518066406,289.93023681640625,289.06427001953125
US.AL.MB,293.70635986328125,292.9302673339844,291.9449768066406
US.AL.MR,294.01593017578125,293.63426208496094,293.1891174316406
US.AL.MT,293.5624694824219,293.17510986328125,292.7106018066406
US.AL.MG,290.6615905761719,289.5827865600586,288.2389221191406
