HASC_1,Max,Mean,Min
JP.AI,1.524108336562176e+16,7638140803437909.0,0.0
JP.AK,4796537871794176.0,2177891851559614.2,0.0
JP.AO,3480999858012160.0,360175748659427.56,0.0
JP.CH,7744410687111168.0,1149839850028275.8,0.0
JP.EH,8186734336540672.0,2592343885335067.0,0.0
JP.FI,7961026825814016.0,3123291765769128.0,0.0
JP.FO,1.0135094173892608e+16,1040247711025995.2,0.0
JP.FS,5085517766983680.0,3043006573223306.0,0.0
JP.GF,1.4295371295490048e+16,5274564986127740.0,0.0
JP.GM,4613915862368256.0,1444409243011645.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,1.4926758331547648e+16,7728509970396891.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,9598504582250496.0,2500347095216041.0,0.0
JP.IW,2634527033786368.0,219543919482197.34,0.0
JP.KG,1.2463295013322752e+16,9328970044119450.0,6494271335038976.0
JP.KS,4092764530671616.0,498402399732642.1,0.0
JP.KN,0.0,0.0,0.0
JP.KC,8326370702655488.0,3033182781367182.0,0.0
JP.KM,6394487970463744.0,2099205128585216.0,0.0
JP.KY,1.5799549373186048e+16,5299468523197139.0,0.0
JP.ME,1.4688022574399488e+16,5183449538348828.0,0.0
JP.MG,8079990440591360.0,4182750974181376.0,0.0
JP.MZ,6394487970463744.0,2498077153667222.0,0.0
JP.NN,7747059071320064.0,2411004018705096.5,0.0
JP.NS,7508636309913600.0,282803710743019.5,0.0
JP.NR,1.5799549373186048e+16,8362304316449938.0,0.0
JP.NI,6425828883693568.0,1901395897069659.0,0.0
JP.OT,7549117450420224.0,3621453282002716.5,0.0
JP.OY,1.4145917171007488e+16,9747523125466454.0,0.0
JP.ON,3122179231186944.0,7690096628539.2705,0.0
JP.OS,1.5799549373186048e+16,8211244641157120.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.5782196631568384e+16,9472826457194496.0,4793126057148416.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.1187730528600064e+16,56221397908926.55,0.0
JP.TC,3472972564135936.0,932984202985472.0,0.0
JP.TS,8487527002406912.0,4040300846263947.5,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,9042029292027904.0,4653171756079514.0,0.0
JP.WK,1.2839640448892928e+16,4077449568499794.0,0.0
JP.YT,7825515238916096.0,3201388897107968.0,0.0
JP.YC,1.020250153811968e+16,936745502699246.9,0.0
JP.YN,1.0444817150509056e+16,3409359159269785.5,0.0
