HASC_1,Max,Mean,Min
JP.AI,8582546174509056.0,2501371713668892.5,0.0
JP.AK,2843747507240960.0,997228790029042.5,0.0
JP.AO,3811338409213952.0,223776504483599.06,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,3176846380236800.0,1615004071624704.0,0.0
JP.GF,5890484832567296.0,2684001513688269.0,0.0
JP.GM,7529258595385344.0,3401441792695410.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,9862345496985600.0,579642968927479.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6964132167286784.0,435258260455424.0,0.0
JP.IS,2315499010523136.0,342274654548787.2,0.0
JP.IW,4002640815980544.0,2154712667207730.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,1.21192165933056e+16,4159473732625554.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,8582546174509056.0,3221438708956471.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,5531924319698944.0,801972203103378.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,0.0,0.0,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,7529258595385344.0,4375809524417772.5,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,8582546174509056.0,38379155806388.2,0.0
JP.TC,6964132167286784.0,3183446223836501.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,6613196831981568.0,6613196831981568.0,6613196831981568.0
JP.TT,0.0,0.0,0.0
JP.TY,5181213396434944.0,2590606698217472.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,2836849521328128.0,725618350096384.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8137585952030720.0,4368968043480132.5,0.0
