HASC_1,Max,Mean,Min
JP.AI,1.1372091999780864e+16,6675749496247637.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,9133243659976704.0,1290566724956979.2,0.0
JP.EH,0.0,0.0,0.0
JP.FI,9950015443173376.0,3646658694940738.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6725713700847616.0,3280798836528049.0,0.0
JP.GF,1.1372091999780864e+16,6411361599531691.0,0.0
JP.GM,5538798951727104.0,1562794436972916.2,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4966996533837824.0,69350033499315.02,0.0
JP.HG,1.259425608237056e+16,6486392093641177.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,7601840858333184.0,1156184461758322.8,0.0
JP.IW,0.0,0.0,0.0
JP.KG,7731156418035712.0,7386530121252864.0,7041903824470016.0
JP.KS,0.0,0.0,0.0
JP.KN,1.0060662390652928e+16,6429607381172224.0,0.0
JP.KC,5503520090357760.0,1991953087591299.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.1664330164535296e+16,4929782477970135.0,0.0
JP.ME,1.0982960446570496e+16,4419627547361280.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.2111645639704576e+16,3900536104177349.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,1.1664330164535296e+16,7007230947194743.0,0.0
JP.NI,7443879477379072.0,2049050154411305.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,9399057038442496.0,6341961795502080.0,0.0
JP.ON,2438362455605248.0,10079276499266.045,0.0
JP.OS,1.259425608237056e+16,7032449125056512.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,9214480818896896.0,3346539911752362.5,0.0
JP.SH,1.1222594925625344e+16,8925023108595712.0,6654822581272576.0
JP.SM,6209309381754880.0,482923835545066.94,0.0
JP.SZ,1.016776062140416e+16,83869690718456.67,0.0
JP.TC,0.0,0.0,0.0
JP.TS,7888815003795456.0,1844887921824689.2,0.0
JP.TK,9256263334494208.0,8544541005952731.0,6790338463137792.0
JP.TT,3952729806340096.0,1938786086813696.0,0.0
JP.TY,1.2139919409414144e+16,7193983396843065.0,0.0
JP.WK,1.0408178931990528e+16,3494074892733645.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,9341667685433344.0,5558238182491932.0,0.0
