HASC_1,Max,Mean,Min
JP.AI,7754100133330944.0,4123044389184781.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,7353371631550464.0,2748042592114228.0,0.0
JP.FI,1.2953251997548544e+16,3455937361924819.0,0.0
JP.FO,1.3693833208397824e+16,4111167230731878.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,1.2953251997548544e+16,4711210538488698.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,7485456908288000.0,4038965018702643.0,0.0
JP.HK,5026013142581248.0,755099710355898.6,0.0
JP.HG,1.1672463758852096e+16,4526748734137490.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,7836385264271360.0,1607186683392553.5,0.0
JP.IW,0.0,0.0,0.0
JP.KG,9003493771706368.0,6877832215003136.0,3740885107867648.0
JP.KS,4982966295986176.0,1069178867623625.8,0.0
JP.KN,0.0,0.0,0.0
JP.KC,7553024260046848.0,2774116582769247.0,0.0
JP.KM,6317590339125248.0,3869615416919420.5,0.0
JP.KY,1.703240148189184e+16,3063168446001607.0,0.0
JP.ME,5581995048435712.0,2653004184420352.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,6317590339125248.0,2837311179181885.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5991609837551616.0,1624923241428006.0,0.0
JP.NR,1.703240148189184e+16,6287020175672388.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,9073728298156032.0,4167427472630306.0,0.0
JP.OY,9003493771706368.0,4882136580740874.0,0.0
JP.ON,4145141119975424.0,158236660881137.5,0.0
JP.OS,1.703240148189184e+16,6475776646621867.0,0.0
JP.SG,6029533861904384.0,2708073328987341.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.2953251997548544e+16,6458286712116565.0,4396603402092544.0
JP.SM,7010611229622272.0,1414409849842346.8,0.0
JP.SZ,7754100133330944.0,5724866215682.148,0.0
JP.TC,0.0,0.0,0.0
JP.TS,8455266966175744.0,3462283419538773.5,0.0
JP.TK,0,0,0
JP.TT,5144939176394752.0,3131525476284903.5,0.0
JP.TY,3764368915300352.0,2509579097909930.5,0.0
JP.WK,1.1593522259951616e+16,3438937740043878.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.2932996931780608e+16,3551823292084072.5,0.0
JP.YN,0.0,0.0,0.0
