HASC_1,Max,Mean,Min
JP.AI,2.363472399355085e+16,1.221122031808239e+16,0.0
JP.AK,7208102952697856.0,1417845634853225.5,0.0
JP.AO,5887834300874752.0,1192434947349783.2,0.0
JP.CH,3.4969941551611904e+16,1.103955324104945e+16,0.0
JP.EH,1.4316601318834176e+16,4976282033502767.0,0.0
JP.FI,1.4981794042478592e+16,5493668879378361.0,0.0
JP.FO,4571045646303232.0,285690352893952.0,0.0
JP.FS,1.5012035980951552e+16,6086921872736256.0,0.0
JP.GF,2.283385862173491e+16,1.1276660531467186e+16,0.0
JP.GM,1.5012035980951552e+16,4896375483340273.0,0.0
JP.HS,1.4316601318834176e+16,4084288105929581.5,0.0
JP.HK,5683109316001792.0,233806376881928.6,0.0
JP.HG,1.842410832474931e+16,7671975384680328.0,0.0
JP.IB,2.809317921967309e+16,7967186077351936.0,0.0
JP.IS,1.4981792968736768e+16,789703288684544.0,0.0
JP.IW,9633614866153472.0,3923209948647639.5,0.0
JP.KG,1.3485774255161344e+16,1.157486706950144e+16,9192252215656448.0
JP.KS,0.0,0.0,0.0
JP.KN,3.4969941551611904e+16,1.5401402146750464e+16,0.0
JP.KC,1.429556242153472e+16,3587685230061037.0,0.0
JP.KM,4887373208879104.0,2551401820664627.0,0.0
JP.KY,2.583509586883379e+16,7829954341138887.0,0.0
JP.ME,2.49598803181568e+16,7393155302922650.0,0.0
JP.MG,1.3073186811805696e+16,6015424474177180.0,0.0
JP.MZ,6042954560962560.0,2271608545855260.5,0.0
JP.NN,1.2388985636651008e+16,4015742373838499.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,2.583509586883379e+16,1.102748136173295e+16,0.0
JP.NI,1.5012035980951552e+16,2048140637409865.2,0.0
JP.OT,7684311209738240.0,3397567478672042.5,0.0
JP.OY,1.465653831663616e+16,9859153692039578.0,0.0
JP.ON,0.0,0.0,0.0
JP.OS,2.128648283671757e+16,9272941676767914.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,2.809317921967309e+16,9437446007918136.0,0.0
JP.SH,2.583509586883379e+16,1.5961420919209984e+16,8957872092217344.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.8710385074896896e+16,102854237476713.39,0.0
JP.TC,1.518422336733184e+16,8145160298655908.0,0.0
JP.TS,1.2584900569858048e+16,5072302622375936.0,0.0
JP.TK,3.4969941551611904e+16,2.05655967889621e+16,5993681085530112.0
JP.TT,7584718971207680.0,4278287857614848.0,0.0
JP.TY,5887352727666688.0,3851019433104725.5,0.0
JP.WK,9514404827627520.0,3845854591765709.0,0.0
JP.YT,1.0616470887202816e+16,1912908494000500.2,0.0
JP.YC,1.4315988212252672e+16,781935983495304.5,0.0
JP.YN,1.614916293230592e+16,5508333836016026.0,0.0
