HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,5316325551374336.0,3156586706326869.5,0.0
JP.AO,4430603973820416.0,2167534313784483.2,0.0
JP.CH,8256290258157568.0,2782968466337207.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4324923887583232.0,650320832684942.2,0.0
JP.FS,8021284680105984.0,5359127558644711.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,6748339051692032.0,750479646041261.6,0.0
JP.HG,0.0,0.0,0.0
JP.IB,8256290258157568.0,3829218594922014.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5326715614134272.0,3448716719896952.0,0.0
JP.KG,0,0,0
JP.KS,4619241084944384.0,707789807685648.1,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3873074805997568.0,1695742745903104.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6130696984723456.0,4365608842183748.5,0.0
JP.MZ,3356665923502080.0,176666627552741.06,0.0
JP.NN,0.0,0.0,0.0
JP.NS,4537360754671616.0,1085959020031848.2,0.0
JP.NR,0.0,0.0,0.0
JP.NI,7023337754591232.0,1508433576032119.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,7571194656063488.0,407936419486697.44,0.0
JP.OS,0.0,0.0,0.0
JP.SG,4537360754671616.0,1586191109825957.8,0.0
JP.ST,6456560985309184.0,1076093497551530.6,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,0.0,0.0,0.0
JP.TC,7949686501539840.0,5172216621065830.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5490410776428544.0,3485617300656245.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
