HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,6547359815172096.0,1833345456460875.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4939769662406656.0,1321617096487446.2,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,9061528443551744.0,3479863951010474.5,0.0
JP.HK,4535021608108032.0,383258775565003.2,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0,0,0
JP.KS,5232548456169472.0,707671238383498.2,0.0
JP.KN,0.0,0.0,0.0
JP.KC,5155076372955136.0,1148630263632950.0,0.0
JP.KM,5673876746928128.0,1956298694048699.8,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,5312638858821632.0,1643794979044595.8,0.0
JP.NN,0.0,0.0,0.0
JP.NS,7748304611835904.0,905660879712347.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,6117510898253824.0,2403385444537467.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4447996712321024.0,387169777930573.06,0.0
JP.OS,0.0,0.0,0.0
JP.SG,7748304611835904.0,1879218048482364.2,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,7924298949853184.0,350831029284920.1,0.0
JP.SZ,2650793417113600.0,856199424132.2997,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,8398133700591616.0,1899537501257728.0,0.0
JP.YN,0.0,0.0,0.0
