HASC_1,Max,Mean,Min
JP.AI,5881443926409216.0,3242521083073877.5,0.0
JP.AK,4483253561982976.0,1369466597995142.8,0.0
JP.AO,4774377988030464.0,1187675129154467.0,0.0
JP.CH,1.1003383016062976e+16,3472324889032931.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,6716780705742848.0,447785380382856.56,0.0
JP.FO,4960703333007360.0,2176260254259510.2,0.0
JP.FS,6221987588341760.0,4059617267887405.0,0.0
JP.GF,8383049775448064.0,3557096232163737.5,0.0
JP.GM,7452988566142976.0,3393439586882121.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4608869275795456.0,74787813006449.78,0.0
JP.HG,0.0,0.0,0.0
JP.IB,7911950918877184.0,3524755001384050.0,0.0
JP.IS,6716780705742848.0,1744506193969152.0,0.0
JP.IW,4821353655959552.0,2088304993719637.2,0.0
JP.KG,0,0,0
JP.KS,4120141725958144.0,776514849337468.1,0.0
JP.KN,1.1003383016062976e+16,5784289726064230.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4699067347107840.0,2691685934956544.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,5042769957486592.0,547673500403484.44,0.0
JP.MG,5287731806601216.0,3582389376960601.0,0.0
JP.MZ,4120141725958144.0,1634115018108205.2,0.0
JP.NN,8383049775448064.0,3848436400884184.5,0.0
JP.NS,4502042433290240.0,1131765398027681.2,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6429565505241088.0,1899507512371294.5,0.0
JP.OT,4960703333007360.0,1640111573547963.8,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3495120368304128.0,311505498368310.56,0.0
JP.OS,0.0,0.0,0.0
JP.SG,4502042433290240.0,1943481371905228.8,0.0
JP.ST,8264239705751552.0,4929775422639673.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,6257705610117120.0,72943809863482.22,0.0
JP.TC,6277405551362048.0,4271170814948147.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.1003383016062976e+16,8331143377688986.0,5863657393094656.0
JP.TT,0.0,0.0,0.0
JP.TY,7391439537307648.0,4243843670484834.5,0.0
JP.WK,0.0,0.0,0.0
JP.YT,4791121381163008.0,1427245482639360.0,0.0
JP.YC,3901570303393792.0,366976886042350.94,0.0
JP.YN,8535434678239232.0,4465912940226150.5,0.0
