HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,1.0219303450181632e+16,2175602106150251.2,0.0
JP.FI,0.0,0.0,0.0
JP.FO,8703852157075456.0,2503478798377287.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,9502502399508480.0,4614483112768759.0,0.0
JP.HK,4152693819965440.0,478214406965597.7,0.0
JP.HG,1.232446771167232e+16,2009249105523507.2,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.2942221447790592e+16,9320785822875648.0,4755115059707904.0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,7377156086693888.0,307381503612245.3,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,1.1893700745494528e+16,1343002362130059.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,6626628268457984.0,1302630250141013.2,0.0
JP.OY,1.2942221447790592e+16,7126941470206635.0,0.0
JP.ON,2953815976312832.0,7275408808652.296,0.0
JP.OS,0.0,0.0,0.0
JP.SG,7697901560004608.0,2312343963338888.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,7075329407451136.0,1311060208754778.0,0.0
JP.SZ,2572869288591360.0,831030131973.9535,0.0
JP.TC,0.0,0.0,0.0
JP.TS,1.1144394308583424e+16,2877032483730227.0,0.0
JP.TK,0,0,0
JP.TT,8795256577327104.0,4674654126647979.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.0219303450181632e+16,3257729563957286.5,0.0
JP.YN,0.0,0.0,0.0
