HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,4809971455754240.0,961994291150848.0,0.0
JP.AO,5309780558086144.0,589975617565127.1,0.0
JP.CH,2.41472725057536e+16,5505626816555691.0,0.0
JP.EH,4122179151069184.0,187371779594053.8,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.68680545583104e+16,6757404675104337.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,1.68680545583104e+16,5985073287778676.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,1.1515142328025088e+16,120671393586853.86,0.0
JP.HG,8769476573003776.0,4069267704119296.0,0.0
JP.IB,2.41472725057536e+16,8158552476148622.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,8233962333798400.0,3412704360165831.0,0.0
JP.KG,7710589967138816.0,7591765401927680.0,7420192195870720.0
JP.KS,0.0,0.0,0.0
JP.KN,1.892629952331776e+16,8551987339032439.0,0.0
JP.KC,8468727393681408.0,1948000476841756.5,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,7131634818088960.0,1942135915238741.2,0.0
JP.MG,7708400070688768.0,4163057922779818.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.3089666601320448e+16,3513573397029774.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,5636339269632000.0,1878779756544000.0,0.0
JP.NI,1.68680545583104e+16,1537019225286873.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,8769476036132864.0,6919019594814025.0,0.0
JP.ON,0.0,0.0,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,2.514991329365197e+16,8838252301880889.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.3274622925471744e+16,76866075603152.53,0.0
JP.TC,1.68680545583104e+16,9263599868780216.0,0.0
JP.TS,8468727393681408.0,2415107685563155.5,0.0
JP.TK,2.514991329365197e+16,1.4697853056607846e+16,5086479302787072.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,7865351597457408.0,1624997744694613.2,0.0
JP.YT,8226206696603648.0,2465789786375404.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.2109712904421376e+16,5891895729324032.0,0.0
