HASC_1,Max,Mean,Min
JP.AI,6378630414336000.0,4057610256908288.0,0.0
JP.AK,4483226718437376.0,1561927889732112.5,0.0
JP.AO,3191814072827904.0,1105125965099529.2,0.0
JP.CH,2915789409615872.0,161988300534215.12,0.0
JP.EH,0.0,0.0,0.0
JP.FI,4885748100628480.0,2000065565779161.2,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7222370297184256.0,3395436068342624.5,0.0
JP.GF,6257363086475264.0,3159354909684167.0,0.0
JP.GM,7082050494398464.0,2910865691916515.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5165423486042112.0,647594246860382.5,0.0
JP.HG,0.0,0.0,0.0
JP.IB,7222370297184256.0,1424045850243267.0,0.0
JP.IS,5600534811639808.0,1678269948164545.5,0.0
JP.IW,4759129780387840.0,2389564887216238.5,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,3489890708750336.0,1734276387176448.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,6361337265389568.0,1369635201149114.2,0.0
JP.ME,6361337265389568.0,2957899534896911.0,0.0
JP.MG,5847034795917312.0,3651404179771665.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,6275390137958400.0,2543673979961344.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6361337265389568.0,3622200397529088.0,0.0
JP.NI,5762603255070720.0,2064300027394807.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,6935485809164288.0,184447031516684.03,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,7082050494398464.0,3960138624925696.0,0.0
JP.SH,5722911314804736.0,3953783102330197.5,2733777553981440.0
JP.SM,0.0,0.0,0.0
JP.SZ,7432832821493760.0,51844564380766.875,0.0
JP.TC,6400640511115264.0,2864258238606775.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,6880765241458688.0,5165094598921421.0,2017607058194432.0
JP.TT,0.0,0.0,0.0
JP.TY,4556255926419456.0,3377821107041075.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5762603255070720.0,2779901957155498.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,6015238600130560.0,2767311542502238.5,0.0
