HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,5043019602460672.0,371266414324706.75,0.0
JP.CH,7394526545051648.0,2368832591401545.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4741778112512000.0,885071426879488.0,0.0
JP.FS,5936471584276480.0,3961628348337641.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4907468287115264.0,414856765369088.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6455138814263296.0,2760405056410323.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5835422278090752.0,2307937797294372.5,0.0
JP.KG,0,0,0
JP.KS,5326128277356544.0,647520005876416.8,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4741778112512000.0,1836952991480993.8,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5321439246811136.0,3827895300712634.0,0.0
JP.MZ,4296861645012992.0,226150612895420.62,0.0
JP.NN,0.0,0.0,0.0
JP.NS,1.3330095649325056e+16,1568145483808161.2,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,5635904404193280.0,264078935907351.16,0.0
JP.OS,0.0,0.0,0.0
JP.SG,5485365800468480.0,1780543875001645.2,0.0
JP.ST,4707938065186816.0,784656344197802.6,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,2756943265398784.0,890485550839.4005,0.0
JP.TC,5936471584276480.0,3551187040924294.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5215722384916480.0,963924422610124.8,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
