HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,6590940311453696.0,3541439502760163.5,0.0
JP.AO,5374764487016448.0,2383801430595525.5,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,3746107519664128.0,485524123127352.9,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,6063060913487872.0,1047776866953856.4,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,6590940848324608.0,3582934685791027.0,0.0
JP.KG,0,0,0
JP.KS,3705701272649728.0,459066668575445.7,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3912039823048704.0,1326790022791168.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5693995984355328.0,897151732013587.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6475004648620032.0,546918355674362.3,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4209018021085184.0,245657488337950.2,0.0
JP.OS,0.0,0.0,0.0
JP.SG,5693995984355328.0,1492406803982697.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,3149541930958848.0,1017293905348.4651,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6475004648620032.0,3337235551107299.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
