HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,7092931794042880.0,3507733943462570.5,0.0
JP.AO,1.0112980461027328e+16,2140048368048093.2,0.0
JP.CH,6009425361895424.0,2217393920209137.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,8244929532788736.0,4218254288602908.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,7320595662372864.0,2331368032679643.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,9247672326160384.0,132287375775701.62,0.0
JP.HG,0.0,0.0,0.0
JP.IB,7124330689331200.0,3069982456355954.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,6532455741784064.0,3201967245365124.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,7597561997164544.0,4114168273053538.5,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6443512337793024.0,4248639085442935.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,4332491888394240.0,888752575656470.2,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6268684083396608.0,1732492457170885.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3778806447865856.0,22478583758848.0,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,6643188051738624.0,3467308844449792.0,0.0
JP.SH,0,0,0
JP.SM,6456235104665600.0,165731387340920.47,0.0
JP.SZ,5671308356485120.0,14129143770644.27,0.0
JP.TC,7320595662372864.0,4101695491035627.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,7597561997164544.0,5813960403208485.0,4361997776846848.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5776835166076928.0,3349592894663182.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,6907852526452736.0,2096526813822976.0,0.0
