HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,4546001155129344.0,349692396548411.06,0.0
JP.AO,4541151600181248.0,389241565729821.25,0.0
JP.CH,1.2471573562785792e+16,5471726311600583.0,0.0
JP.EH,4948803589242880.0,1356894298614442.8,0.0
JP.FI,0.0,0.0,0.0
JP.FO,6665577179381760.0,2757162408435478.0,0.0
JP.FS,1.0185610505486336e+16,3582048788388249.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,8896547475423232.0,2681807286479530.5,0.0
JP.HS,6417484835979264.0,2754712996256153.5,0.0
JP.HK,5971535160410112.0,144245178889576.16,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.2388433733353472e+16,5438783575031808.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0,0,0
JP.KS,5491554848342016.0,852343966271032.0,0.0
JP.KN,1.226153570336768e+16,6005067294371567.0,0.0
JP.KC,4946927762276352.0,797999046777709.8,0.0
JP.KM,5418373974327296.0,3054499865147099.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,7992964739497984.0,2506990811286577.0,0.0
JP.NN,6424497980702720.0,821419037015351.6,0.0
JP.NS,5085041025613824.0,1409082652525757.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6290984627339264.0,726853189487553.2,0.0
JP.OT,9013920878559232.0,3616749842438553.5,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4615239249166336.0,248340586478563.8,0.0
JP.OS,0.0,0.0,0.0
JP.SG,4684634646380544.0,2075218689182924.8,0.0
JP.ST,1.1564815772286976e+16,5598603993752722.0,0.0
JP.SH,0,0,0
JP.SM,6417484835979264.0,574418425203043.0,0.0
JP.SZ,6888409746374656.0,48697710265970.45,0.0
JP.TC,1.0185610505486336e+16,6429124614917689.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.226153570336768e+16,9990909130627950.0,5339181219840000.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,8469666380906496.0,2446171845733859.0,0.0
JP.YN,6258009479053312.0,2318731970459355.5,0.0
