HASC_1,Max,Mean,Min
JP.AI,7205017555566592.0,2547985805003981.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,4379644723724288.0,239368854275975.53,0.0
JP.CH,0.0,0.0,0.0
JP.EH,1.3362742769483776e+16,3984111867742708.5,0.0
JP.FI,0.0,0.0,0.0
JP.FO,9479699344392192.0,3954729003084137.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,5912013893009408.0,985335648834901.4,0.0
JP.GM,0.0,0.0,0.0
JP.HS,9418346810310656.0,5417625548019604.0,0.0
JP.HK,6362489927237632.0,1157440018214120.8,0.0
JP.HG,1.3392509040328704e+16,5985365261886610.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,4569862382813184.0,1304629098840064.0,0.0
JP.KG,7987695888367616.0,6542582603579392.0,5358176786448384.0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,7915960807718912.0,2158939169432722.2,0.0
JP.KM,9479699344392192.0,2378235391326995.5,0.0
JP.KY,1.3458930709561344e+16,4307594950821806.0,0.0
JP.ME,1.2982185044738048e+16,3143210794446263.0,0.0
JP.MG,4320679923023872.0,720113320503978.6,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6077949417619456.0,1374424136576622.5,0.0
JP.NR,1.3458930709561344e+16,6958068402075355.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.3500866770239488e+16,4733928164993707.0,0.0
JP.OY,9418346810310656.0,6264655162481050.0,0.0
JP.ON,3000832983302144.0,42167761198070.055,0.0
JP.OS,1.3392509040328704e+16,6728877383519139.0,0.0
JP.SG,6810557021683712.0,2800150448491725.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.3458930709561344e+16,9855201176802646.0,6762272462471168.0
JP.SM,8741354200891392.0,379825067127080.8,0.0
JP.SZ,4211226439581696.0,6821371906831.02,0.0
JP.TC,0.0,0.0,0.0
JP.TS,6429389948452864.0,3191746597915555.0,0.0
JP.TK,0,0,0
JP.TT,8437874496110592.0,4688122279129543.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,8315269822808064.0,2596984864705313.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.085588417544192e+16,3465459107125030.0,0.0
JP.YN,0.0,0.0,0.0
