HASC_1,Max,Mean,Min
JP.AI,6523775076007936.0,3549640783822848.0,0.0
JP.AK,6327329714339840.0,2456523533076772.5,0.0
JP.AO,5108066345287680.0,1204771223293132.8,0.0
JP.CH,8447363689480192.0,2667158651797504.0,0.0
JP.EH,7341637780897792.0,1355506317936932.5,0.0
JP.FI,6542169347194880.0,1801591942003643.8,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7218348597182464.0,2517869870134067.0,0.0
JP.GF,7569781611823104.0,4271777865793536.0,0.0
JP.GM,4289576843608064.0,1432789857599488.0,0.0
JP.HS,7341637780897792.0,1896968252779958.8,0.0
JP.HK,8023552422838272.0,916902475073660.5,0.0
JP.HG,8224892973481984.0,3792794619478016.0,0.0
JP.IB,8447363689480192.0,2322841187841982.0,0.0
JP.IS,5414851564273664.0,1454926125034934.8,0.0
JP.IW,6327329714339840.0,2237704363141978.8,0.0
JP.KG,5662573466746880.0,4900508728819712.0,3714294160031744.0
JP.KS,4845518752579584.0,110319355227713.9,0.0
JP.KN,5902729784328192.0,3635310588347460.5,0.0
JP.KC,4127567455977472.0,1447495972308272.5,0.0
JP.KM,0.0,0.0,0.0
JP.KY,9316619436163072.0,2243687839607466.8,0.0
JP.ME,9316619436163072.0,3711729346491187.0,0.0
JP.MG,2964083900940288.0,1468413108476781.8,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7109769139585024.0,1718859068052240.2,0.0
JP.NS,0.0,0.0,0.0
JP.NR,8888535750803456.0,5323156242583237.0,0.0
JP.NI,4218954427924480.0,1005018065899852.1,0.0
JP.OT,0.0,0.0,0.0
JP.OY,8224892973481984.0,4761674697641529.0,0.0
JP.ON,3563540002635776.0,57849961278109.445,0.0
JP.OS,6354501288067072.0,2652587831441115.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,4289576843608064.0,2028896819667854.2,0.0
JP.SH,9316619436163072.0,6126246224199680.0,2247618394587136.0
JP.SM,0.0,0.0,0.0
JP.SZ,7076316176187392.0,63936194775615.1,0.0
JP.TC,7218348597182464.0,2918654025648667.0,0.0
JP.TS,5500272021340160.0,2630691493773312.0,0.0
JP.TK,4666316610863104.0,3118156819831193.5,986495737397248.0
JP.TT,5950488210046976.0,2323638510419968.0,0.0
JP.TY,3024770446655488.0,2081651269158684.5,0.0
JP.WK,6893480492138496.0,2942288534630127.0,0.0
JP.YT,4073120424001536.0,1204480762707968.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,4991164314812416.0,2042866371552870.5,0.0
