HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,5578297618464768.0,3041263956882525.0,0.0
JP.AO,7081819639906304.0,2587624819913001.0,0.0
JP.CH,4809579539988480.0,1695262045110272.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,6687592107999232.0,907896881443271.1,0.0
JP.FS,6059342008680448.0,2927049848776606.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,7129113672286208.0,1794341205986632.5,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6099721143713792.0,2792111902432798.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,6712721961648128.0,3984764597832307.0,0.0
JP.KG,0,0,0
JP.KS,4791983058976768.0,708508472815454.8,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,6696241635262464.0,2406383486209593.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6848526680064000.0,4258401510315349.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,8399811422191616.0,1204777574256890.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,4327857887117312.0,820526562485394.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,5696758722068480.0,374312417124407.0,0.0
JP.OS,0.0,0.0,0.0
JP.SG,7411918478245888.0,2053842986706341.8,0.0
JP.ST,4662020032954368.0,777003338825728.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,4058389491482624.0,6804812234403.292,0.0
JP.TC,6099721143713792.0,3239859348674969.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5578297618464768.0,2616783648985846.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
