HASC_1,Max,Mean,Min
JP.AI,1.6403364866686976e+16,9060966534932666.0,0.0
JP.AK,3800750777958400.0,734489891377425.1,0.0
JP.AO,6223438750416896.0,328298733180401.4,0.0
JP.CH,1.8267855267037184e+16,6658246221991481.0,0.0
JP.EH,8407086559920128.0,1654947953479225.0,0.0
JP.FI,1.0253299190071296e+16,2599036940556697.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.5529497935740928e+16,6573413422333952.0,0.0
JP.GF,1.4941685490384896e+16,7357545668673536.0,0.0
JP.GM,1.5453870004109312e+16,4635876432805888.0,0.0
JP.HS,8266354977144832.0,2924054067544064.0,0.0
JP.HK,7645426186452992.0,511626363883799.9,0.0
JP.HG,1.1166986910302208e+16,6366000988950952.0,0.0
JP.IB,1.6673843653378048e+16,7244740828215524.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5565596326428672.0,2780095210430242.5,0.0
JP.KG,8407086559920128.0,7437600100974592.0,5487539590791168.0
JP.KS,0.0,0.0,0.0
JP.KN,1.8267855267037184e+16,8732766055869099.0,0.0
JP.KC,6811637205958656.0,2024912913645125.2,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.0702971528544256e+16,4183310096011396.0,0.0
JP.ME,1.1305769114796032e+16,4807606646761062.0,0.0
JP.MG,1.2151800362696704e+16,5253119799912634.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.6403364866686976e+16,4109446378875066.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,9368048448307200.0,6561824012326229.0,0.0
JP.NI,1.0056287966461952e+16,239435427772903.62,0.0
JP.OT,0.0,0.0,0.0
JP.OY,8879742342135808.0,6701371628566235.0,0.0
JP.ON,0.0,0.0,0.0
JP.OS,1.0469733329534976e+16,5598921648766976.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.4088041412952064e+16,6942691362457372.0,0.0
JP.SH,1.0305404659564544e+16,9259036702251418.0,7822877055254528.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.6403364866686976e+16,112399178076957.25,0.0
JP.TC,1.812537616944333e+16,9304706941714432.0,0.0
JP.TS,8407086559920128.0,3682299338031104.0,0.0
JP.TK,1.8267855267037184e+16,1.2729098191241216e+16,7088481671053312.0
JP.TT,1.1166986910302208e+16,2791746727575552.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,1.0823667625754624e+16,4349245195742959.0,0.0
JP.YT,1.2151800362696704e+16,1350200040299633.8,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.3197848237572096e+16,6088232884659814.0,0.0
