HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,8378366113611776.0,2233573081375110.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,6359574718185472.0,1016550717639195.0,0.0
JP.FS,8202805567291392.0,1367134261215232.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,8378366113611776.0,2493483409706553.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5283288126062592.0,713585070016984.6,0.0
JP.KG,5600334021918720.0,5600334021918720.0,5600334021918720.0
JP.KS,5898412268453888.0,879305743764171.6,0.0
JP.KN,0.0,0.0,0.0
JP.KC,5912541100244992.0,1379487017444773.8,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,8902038591111168.0,2223916617564160.0,0.0
JP.MZ,5115843994189824.0,1209918164461158.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,3534842910212096.0,1262443877330358.8,0.0
JP.OY,5234684128657408.0,1744894709552469.2,0.0
JP.ON,5129543329251328.0,453499274097207.1,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,6577213059104768.0,285965785178468.2,0.0
JP.SZ,2955704688181248.0,954684976802.7286,0.0
JP.TC,0.0,0.0,0.0
JP.TS,5600334021918720.0,1018127024580794.1,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,6577213059104768.0,1105911776450198.6,0.0
JP.YN,0.0,0.0,0.0
