HASC_1,Max,Mean,Min
JP.AI,7275322412105728.0,1989928068245690.2,0.0
JP.AK,4701578829234176.0,3062330991098414.5,0.0
JP.AO,4583845722587136.0,2211202087825291.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,7634041301893120.0,1412584857840298.8,0.0
JP.FO,6962940313862144.0,2107861468414945.0,0.0
JP.FS,9779243248517120.0,2713017536717544.5,0.0
JP.GF,7634041301893120.0,4213052859511239.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5558006582345728.0,1754548679305482.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,9341048136400896.0,3145360726609101.0,0.0
JP.IW,4700131425255424.0,2885878890033798.5,0.0
JP.KG,0,0,0
JP.KS,6177070820360192.0,820557196955523.9,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,7175817683533824.0,2929063679106590.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5590429827334144.0,3737170060053881.5,0.0
JP.MZ,6177070820360192.0,1986125753221120.0,0.0
JP.NN,4550623076810752.0,455062307681075.2,0.0
JP.NS,4283842525396992.0,1013941036264208.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,9779243248517120.0,2505357385767691.0,0.0
JP.OT,6962940313862144.0,1553670812167606.8,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3804490620731392.0,254595214187617.3,0.0
JP.OS,0.0,0.0,0.0
JP.SG,4858355336085504.0,2005254490659225.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,3639128742690816.0,10551447435170.37,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,7592406425796608.0,6320367913998150.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,9779243248517120.0,3175044116786827.5,0.0
JP.YC,3613901715406848.0,351684216540364.8,0.0
JP.YN,0.0,0.0,0.0
