HASC_1,Max,Mean,Min
JP.AI,9367351589863424.0,2521217504844914.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,1454377260810240.0,44072038206370.91,0.0
JP.CH,0.0,0.0,0.0
JP.EH,8088692581203968.0,2597166972193997.0,0.0
JP.FI,1.2943285525938176e+16,3518875330184225.0,0.0
JP.FO,7435732461289472.0,2895922355795207.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,1.4633401327812608e+16,5377788546646016.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,9580013674299392.0,5891036574803558.0,0.0
JP.HK,6438803979894784.0,1600915348004136.2,0.0
JP.HG,1.6332141424017408e+16,5395668266539610.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,6452614984105984.0,653233784890861.0,0.0
JP.IW,1257044317306880.0,131415320559616.0,0.0
JP.KG,5326389733490688.0,4410470744195072.0,3370118297944064.0
JP.KS,5051484983001088.0,900229373100032.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,7466457046712320.0,2199904303424232.8,0.0
JP.KM,5168695714250752.0,2987435329924968.5,0.0
JP.KY,1.6332141424017408e+16,4182716027240448.0,0.0
JP.ME,9367351589863424.0,3315982097448960.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,5000777525362688.0,1003667978540373.4,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5954985040805888.0,1609113956457585.8,0.0
JP.NR,8281573120016384.0,5385764502241280.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,4328384557481984.0,2082777029001871.2,0.0
JP.OY,9032739277766656.0,5181171359442534.0,0.0
JP.ON,3655060923875328.0,186290796339503.4,0.0
JP.OS,1.6332141424017408e+16,5697731353204053.0,0.0
JP.SG,5954985040805888.0,2442611587547136.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.1084149876064256e+16,8392607330380459.0,5540717728366592.0
JP.SM,7652797960945664.0,1592453645030741.2,0.0
JP.SZ,3105619984777216.0,1003107230225.199,0.0
JP.TC,0.0,0.0,0.0
JP.TS,6097656875057152.0,2001313697103872.0,0.0
JP.TK,0,0,0
JP.TT,5796632280956928.0,4111396571759372.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,6702988492013568.0,2560403291417258.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,9580013674299392.0,3150437133378446.0,0.0
JP.YN,0.0,0.0,0.0
