HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,4717868029575168.0,336490278877359.56,0.0
JP.CH,0.0,0.0,0.0
JP.EH,8865466407714816.0,3004297188692267.5,0.0
JP.FI,4139092732280832.0,275939515485388.8,0.0
JP.FO,5004237121519616.0,807730220863032.9,0.0
JP.FS,2374360463572992.0,388087320112566.9,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,6697529588580352.0,3784938436427776.0,0.0
JP.HK,2887096880594944.0,19842463398430.758,0.0
JP.HG,5387670326870016.0,598630036318890.6,0.0
JP.IB,0.0,0.0,0.0
JP.IS,5619560443019264.0,879205952782336.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0,0,0
JP.KS,5101775291940864.0,687475795294582.8,0.0
JP.KN,0.0,0.0,0.0
JP.KC,6838486120267776.0,2657403151665070.0,0.0
JP.KM,5250285060489216.0,3481560911800681.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,5471151069331456.0,2598108050339547.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5004237121519616.0,427949508406622.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,5777883674968064.0,1204599315309714.2,0.0
JP.OT,5471151069331456.0,3209634573552088.5,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2496930240266240.0,6150074483414.384,0.0
JP.OS,0.0,0.0,0.0
JP.SG,5004237121519616.0,454930647410874.2,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,5197269594800128.0,369147983808284.44,0.0
JP.SZ,3017997820100608.0,7439225147195.444,0.0
JP.TC,0.0,0.0,0.0
JP.TS,6543048204877824.0,1817299006184301.8,0.0
JP.TK,0,0,0
JP.TT,5387670326870016.0,1346917581717504.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,4289584628236288.0,306398902016877.7,0.0
JP.YT,4299504392077312.0,1922735585245411.5,0.0
JP.YC,7185977428672512.0,1584155033720444.5,0.0
JP.YN,0.0,0.0,0.0
