HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,1.6831157568012288e+16,3954456187702049.5,0.0
JP.FI,0.0,0.0,0.0
JP.FO,8718434107916288.0,2496603430423000.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,1.0173716667301888e+16,4001915998951581.5,0.0
JP.HK,2545846696542208.0,297309177276006.4,0.0
JP.HG,1.280604628844544e+16,3450411965888739.5,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,8856482946744320.0,5577160106442752.0,1941988656021504.0
JP.KS,5066307452010496.0,620455089126035.5,0.0
JP.KN,0.0,0.0,0.0
JP.KC,9747513103876096.0,2707562866552909.5,0.0
JP.KM,9400580678090752.0,3299504697680855.0,0.0
JP.KY,1.243721597190144e+16,1463201879047228.2,0.0
JP.ME,6736306163941376.0,1477411402249309.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,9400580678090752.0,2790407843540292.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,1.028742914768896e+16,1406714769016545.8,0.0
JP.NR,1.243721597190144e+16,6577892804788224.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,9879019633770496.0,4486936911294091.5,0.0
JP.OY,7735523862904832.0,4362780572984466.5,0.0
JP.ON,3374671768584192.0,29585325657941.75,0.0
JP.OS,1.243721597190144e+16,2889238727098368.0,0.0
JP.SG,6395743174656000.0,2741667289599545.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,6347975622131712.0,502439218985093.0,0.0
JP.SZ,2798617333071872.0,903946167012.8785,0.0
JP.TC,0.0,0.0,0.0
JP.TS,8856482946744320.0,2825001477648918.5,0.0
JP.TK,0,0,0
JP.TT,5380131585523712.0,3020618287022080.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,9340557436387328.0,2834665478835909.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.3766693033607168e+16,2283131346184136.5,0.0
JP.YN,0.0,0.0,0.0
