HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,4817202033197056.0,145975819187789.56,0.0
JP.CH,2.176538242763981e+16,5917287146481254.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,8784832154828800.0,5281735811191507.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5849040545644544.0,593917061914940.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,2.176538242763981e+16,4967348469497856.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,4817202033197056.0,2273739885085557.5,0.0
JP.KG,0,0,0
JP.KS,4489567432343552.0,336442497104728.44,0.0
JP.KN,2.176538242763981e+16,1.339177660523916e+16,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4741836631441408.0,2603666351587328.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6134700967985152.0,142184148695316.75,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4724815676047360.0,326797926733479.6,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,2.176538242763981e+16,3627563737939968.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.952628712721613e+16,33284784607626.43,0.0
JP.TC,8784832154828800.0,4773287644505954.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,2.176538242763981e+16,2.0018463750540492e+16,1.535766488416256e+16
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,2.176538242763981e+16,8354035507359159.0,0.0
