HASC_1,Max,Mean,Min
JP.AI,7322248687910912.0,5007106786022741.0,0.0
JP.AK,7682457394479104.0,3889968946516969.0,0.0
JP.AO,4900058394787840.0,2200631598091000.8,0.0
JP.CH,9303369462054912.0,4278727010564323.5,0.0
JP.EH,5840364174835712.0,1989481411169484.8,0.0
JP.FI,6838321300897792.0,3256325923495702.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.4034860054151168e+16,5722206059857800.0,0.0
JP.GF,6932952315330560.0,5316825855411996.0,0.0
JP.GM,1.0183811987931136e+16,4196619692015616.0,0.0
JP.HS,6400483744808960.0,3575618079376222.5,0.0
JP.HK,6447584503660544.0,1341070872347773.8,0.0
JP.HG,8165549410353152.0,4369371691153583.5,0.0
JP.IB,8894549778759680.0,4493568552293717.5,0.0
JP.IS,6784517708709888.0,1771014077808640.0,0.0
JP.IW,6739273986342912.0,3292014751732147.5,0.0
JP.KG,7066845236428800.0,5538161417519104.0,4306146022129664.0
JP.KS,0.0,0.0,0.0
JP.KN,8048516920246272.0,5616245193554876.0,0.0
JP.KC,5840364174835712.0,2602238985525850.5,0.0
JP.KM,0.0,0.0,0.0
JP.KY,8076569499140096.0,2911825714681329.5,0.0
JP.ME,6932952315330560.0,3162114828825031.0,0.0
JP.MG,7238111889195008.0,3762545623003842.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,9294691480633344.0,4064615357121154.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,8076569499140096.0,4664080250675945.0,0.0
JP.NI,1.1339037931470848e+16,2836808708256297.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,7530189529546752.0,5278068409358090.0,0.0
JP.ON,4417815440261120.0,318088758634911.06,0.0
JP.OS,8165549410353152.0,4190230916978005.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,8512009926606848.0,4901926466952306.0,0.0
JP.SH,6932952315330560.0,6389776749253973.0,4640895773179904.0
JP.SM,6017532112666624.0,823981656736543.2,0.0
JP.SZ,7371143132479488.0,86133162426175.12,0.0
JP.TC,1.4034860054151168e+16,7212187080049295.0,0.0
JP.TS,5616293046648832.0,3055315180322816.0,0.0
JP.TK,8048516920246272.0,6735158387618611.0,6256875070816256.0
JP.TT,5869514117873664.0,4154350015598397.0,0.0
JP.TY,8904761600376832.0,4327939346953767.5,0.0
JP.WK,6665751662428160.0,2776432253400876.0,0.0
JP.YT,7682457394479104.0,2897278918659121.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,7234507874762752.0,4614683185119232.0,0.0
