HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.0756009005940736e+16,4105932409547746.5,0.0
JP.FS,6040129009352704.0,3333755846524928.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,3768914064441344.0,65890105083116.305,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5689038518353920.0,875222282212273.2,0.0
JP.KG,0,0,0
JP.KS,5953339531460608.0,415383373288765.5,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,7281552262168576.0,3469671290372096.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5707912215265280.0,4357442496752905.5,0.0
JP.MZ,6489922680651776.0,2314600557051904.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,8022345537028096.0,1117563740850219.6,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.2408099314860032e+16,4842852253948435.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4249302398402560.0,132531256682398.47,0.0
JP.OS,0.0,0.0,0.0
JP.SG,7235012533420032.0,2268857007865856.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,0.0,0.0,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5707912215265280.0,2153047819429730.5,0.0
JP.YC,1.2778419985055744e+16,2677466912479730.0,0.0
JP.YN,0.0,0.0,0.0
