HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,5726089590603776.0,3176259141071965.0,0.0
JP.AO,4679116687147008.0,1711663293367938.2,0.0
JP.CH,1.8857199941976064e+16,6296696754885973.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,9458681921929216.0,5414723801198220.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,1.2017618068176896e+16,4655563243083093.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,6903309524795392.0,523274918807369.25,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.8857199941976064e+16,6807151589836572.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5559314399887360.0,3544872962677613.5,0.0
JP.KG,0,0,0
JP.KS,3824458192125952.0,246854014318986.56,0.0
JP.KN,1.8943870234525696e+16,1.2659107010480264e+16,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,8003323663745024.0,4273936398077133.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.10335830786048e+16,2506576746069451.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6246795856314368.0,2451668788222519.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4682947261104128.0,296390388669501.3,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.8303748308729856e+16,9048182309898012.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.842697951038669e+16,37038407573902.13,0.0
JP.TC,1.3780355324575744e+16,6867493728089539.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.8943870234525696e+16,1.6308449203296666e+16,1.190888130740224e+16
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,8003323663745024.0,3437220650466860.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.842697951038669e+16,9645671132192024.0,0.0
