HASC_1,Max,Mean,Min
JP.AI,4655059501580288.0,1478945323788970.8,0.0
JP.AK,4682019548168192.0,839800270408908.8,0.0
JP.AO,5033048835883008.0,1772529552443429.2,0.0
JP.CH,1.1059566557003776e+16,2621704037244298.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7610024918515712.0,4555241507782656.0,0.0
JP.GF,4655059501580288.0,2545745429266432.0,0.0
JP.GM,6860427497570304.0,3046625285104098.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,8625392768253952.0,1562252939415508.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.1059566557003776e+16,4581014802268160.0,0.0
JP.IS,2972617195651072.0,415382345388617.1,0.0
JP.IW,5055412193722368.0,2271526325412122.5,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6843823154003968.0,2944067843391488.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,5055608688476160.0,2435238980618981.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,7610024918515712.0,839236464235861.4,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3763981831372800.0,43981674050283.445,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.1059566557003776e+16,4479714240495616.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,5055608688476160.0,21388312163927.14,0.0
JP.TC,7784785527177216.0,5218827624796652.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.1059566557003776e+16,7102624139365581.0,4583148327272448.0
JP.TT,0.0,0.0,0.0
JP.TY,3790860273582080.0,2905356021373337.5,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3957492119764992.0,656934870555033.6,0.0
JP.YC,0.0,0.0,0.0
JP.YN,6738748926590976.0,3436756684068181.5,0.0
