HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,4677312800882688.0,2713108327625350.5,0.0
JP.AO,4559390178803712.0,1470323910665830.5,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4796052003618816.0,457942780677149.06,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,7359386733248512.0,1614446523048184.2,0.0
JP.IW,4559390178803712.0,1738466715775171.0,0.0
JP.KG,0,0,0
JP.KS,4178133985001472.0,224027429184613.9,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3261085452861440.0,585686314528395.6,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5064341967601664.0,510191199350537.25,0.0
JP.NR,0.0,0.0,0.0
JP.NI,7604500516831232.0,1690814739555553.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4513179551924224.0,336295849011690.6,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,3733400858918912.0,11161785320958.518,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6619698875596800.0,2715151394825830.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
