HASC_1,Max,Mean,Min
JP.AI,1.1300600121655296e+16,5396373004353536.0,0.0
JP.AK,5786517632974848.0,1509049218012822.5,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,7170911757139968.0,2286808923398937.0,0.0
JP.FI,1.4252883331514368e+16,4211390149418462.0,0.0
JP.FO,4634629415895040.0,879927638415252.2,0.0
JP.FS,5982413238829056.0,2622706873678051.5,0.0
JP.GF,1.6082176474873856e+16,7908886518067022.0,0.0
JP.GM,4955877400379392.0,1340798851150799.2,0.0
JP.HS,7161812332052480.0,3262421285303389.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,1.2237997135101952e+16,5442271776342016.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,9868276846821376.0,2104392480092260.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,8845199530786816.0,7362371275344165.0,5781743776825344.0
JP.KS,4234487445585920.0,98379681024709.7,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4787730504482816.0,821189132657384.8,0.0
JP.KY,9799237395021824.0,3878328845806893.0,0.0
JP.ME,1.1300600121655296e+16,1995524637233737.2,0.0
JP.MG,5456843996397568.0,961673970955995.4,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.4637235659866112e+16,2871832811170054.5,0.0
JP.NS,6101784875499520.0,791827774280918.4,0.0
JP.NR,8923656772124672.0,6576957709877248.0,0.0
JP.NI,5982413238829056.0,2200960724297914.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,1.2237997135101952e+16,6610410778731666.0,0.0
JP.ON,4816587852873728.0,230245576775604.16,0.0
JP.OS,9799237395021824.0,5547271803721045.0,0.0
JP.SG,3776892234629120.0,629482016735232.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.2976990281793536e+16,7803952697251654.0,2588613296521216.0
JP.SM,5942406692208640.0,879280464839619.8,0.0
JP.SZ,9581136808247296.0,26859701999724.55,0.0
JP.TC,0.0,0.0,0.0
JP.TS,8021472584925184.0,2340660999730907.5,0.0
JP.TK,0,0,0
JP.TT,6178537551691776.0,3344169358240426.5,0.0
JP.TY,5034130630770688.0,2598967315720378.0,0.0
JP.WK,8818040841961472.0,1619706679352912.8,0.0
JP.YT,6106682748829696.0,2747302920497834.5,0.0
JP.YC,7062697908633600.0,850889845768192.0,0.0
JP.YN,0.0,0.0,0.0
