HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,7348875337662464.0,4607940858962102.0,0.0
JP.AO,7025902923808768.0,1493864460116167.8,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6145647229009920.0,4070865431953408.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,4785511617003520.0,1574175073780424.2,0.0
JP.HS,0.0,0.0,0.0
JP.HK,9769989741477888.0,1376756634012364.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,8259297809006592.0,1023402659807232.0,0.0
JP.IW,7455088268279808.0,3573618755428679.5,0.0
JP.KG,0,0,0
JP.KS,2764934052052992.0,13964313394207.031,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6030310714114048.0,2319604677135565.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,5612797480140800.0,2006205709593258.8,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6089894795411456.0,2676827587108119.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4721949322248192.0,210879134882844.72,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,3373686342025216.0,5538904730185.804,0.0
JP.TC,5016165319442432.0,1482669351239680.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,5471407156756480.0,2735703578378240.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6145647229009920.0,4087318101591943.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
