HASC_1,Max,Mean,Min
SE.BL,0.007763381581753492,0.007508321292698383,0.007312293630093336
SE.KO,0.007710611447691917,0.007338285881785616,0.006945764180272818
SE.GV,0.007410203572362661,0.007009324363686822,0.005631124135106802
SE.GT,0.0073387580923736095,0.00701462317051159,0.006721094250679016
SE.HA,0.008334076032042503,0.007947178278118371,0.007557626347988844
SE.JA,0.008231396786868572,0.007447865940630436,0.006945764180272818
SE.JO,0.008007283322513103,0.007232418448171195,0.00649753725156188
SE.KA,0.007528777699917555,0.006874258484458551,0.00649753725156188
SE.KR,0.007769739255309105,0.007200435302885515,0.00655857240781188
SE.NB,0.008796608075499535,0.007411213685767819,0.00465519679710269
SE.OR,0.007668888196349144,0.007456241508147546,0.007165506947785616
SE.OG,0.007508829701691866,0.006977802483985821,0.00649753725156188
SE.SN,0.007963891141116619,0.007705482403532817,0.007312293630093336
SE.SD,0.007381991017609835,0.007062041976799567,0.006733412388712168
SE.ST,0.007239893544465303,0.006649208503464858,0.006144677754491568
SE.UP,0.00743158208206296,0.006847992694626252,0.005906417965888977
SE.VR,0.008274709805846214,0.007755126163829118,0.007404163479804993
SE.VB,0.00837484560906887,0.007304295766771885,0.005669986363500357
SE.VN,0.007607296574860811,0.007082903721871285,0.005979135632514954
SE.VM,0.007434443105012178,0.007296796168454669,0.006931459065526724
SE.VG,0.00845749769359827,0.00795646068373961,0.007240052800625563
