HASC_1,Max,Mean,Min
SE.BL,0.004598652943968773,0.004289439972490072,0.00399402342736721
SE.KO,0.004038408864289522,0.0039256780498450805,0.0038102820981293917
SE.GV,0.003978526219725609,0.0038035179446028037,0.003511265618726611
SE.GT,0.004672085866332054,0.004581663395381636,0.004433110821992159
SE.HA,0.004247542005032301,0.004020074661821127,0.003874456509947777
SE.JA,0.004038408864289522,0.0031821067980490627,0.0016016518929973245
SE.JO,0.004260178189724684,0.003992857041713946,0.00382983242161572
SE.KA,0.004487073048949242,0.0041012372967088595,0.0038982585538178682
SE.KR,0.004175062756985426,0.003948139226330178,0.00382983242161572
SE.NB,0.0015197750180959702,0.0009454216001404807,0.000699515629094094
SE.OR,0.004338617902249098,0.004076050794018167,0.003828004701063037
SE.OG,0.004302616696804762,0.004100861493498087,0.003970777615904808
SE.SN,0.004678523167967796,0.004261403756502729,0.00382983242161572
SE.SD,0.004278695210814476,0.004069972938547532,0.0038985367864370346
SE.ST,0.004493828397244215,0.004112286989887555,0.0038985367864370346
SE.UP,0.004036382306367159,0.0038993778095270195,0.0038092490285634995
SE.VR,0.004330590832978487,0.004029892152175307,0.0038707212079316378
SE.VB,0.0027929104398936033,0.0015275962456750374,0.000960544275585562
SE.VN,0.003950988873839378,0.0028168606939009177,0.0017091985791921616
SE.VM,0.004132067784667015,0.003920362860133702,0.0038102820981293917
SE.VG,0.004365320783108473,0.004159897499318633,0.003874456509947777
