HASC_1,Max,Mean,Min
SE.BL,0.004184115212410688,0.0041192970238626,0.004044123459607363
SE.KO,0.004735060501843691,0.004252368088571295,0.0035154304932802916
SE.GV,0.004704622086137533,0.004442470338703556,0.0041336496360599995
SE.GT,0.0046770451590418816,0.00456285590512885,0.0044191558845341206
SE.HA,0.004893052391707897,0.004603687906637788,0.004320927429944277
SE.JA,0.004399168770760298,0.003976822029799223,0.003548411652445793
SE.JO,0.004508722107857466,0.004231749622918227,0.003760484978556633
SE.KA,0.004526364617049694,0.0041017140611074865,0.003653276013210416
SE.KR,0.004508722107857466,0.004116932079861206,0.003653276013210416
SE.NB,0.004143464379012585,0.0037419151919282447,0.0034032545518130064
SE.OR,0.004823275376111269,0.0046587324302111354,0.004485436249524355
SE.OG,0.004777499008923769,0.0044552974092463655,0.004053461831063032
SE.SN,0.00453939801082015,0.004283330725649228,0.004057117272168398
SE.SD,0.004777499008923769,0.004719978146668937,0.004664885811507702
SE.ST,0.004761922173202038,0.004612767572204272,0.004461037926375866
SE.UP,0.0047719357535243034,0.004649348906241357,0.004472402390092611
SE.VR,0.004833368118852377,0.004551527856771524,0.003804036183282733
SE.VB,0.004330781754106283,0.0040193859144653146,0.003750630421563983
SE.VN,0.004474508576095104,0.004268019979533095,0.004045395180583
SE.VM,0.004777499008923769,0.004719035784629258,0.004642911721020937
SE.VG,0.004922616295516491,0.004623477663179594,0.004228897858411074
