HASC_1,Max,Mean,Min
SE.BL,0.002941864775493741,0.002811052743345499,0.0026974861975759268
SE.KO,0.0029345534276217222,0.0026117155268307653,0.0023933234624564648
SE.GV,0.002718705451115966,0.0024702740007672796,0.002199946204200387
SE.GT,0.0031322420109063387,0.002999010288880931,0.0029600244015455246
SE.HA,0.003229477209970355,0.0029340210603550076,0.0027593160048127174
SE.JA,0.0027761838864535093,0.0021296637807972727,0.0015258175553753972
SE.JO,0.002988555235788226,0.002780995674102622,0.002572316210716963
SE.KA,0.002961335703730583,0.002757661888608709,0.002572316210716963
SE.KR,0.0028957705944776535,0.0027337087085470557,0.002572316210716963
SE.NB,0.0015855515375733376,0.0011927319021491013,0.00086796103278175
SE.OR,0.003206866793334484,0.0029662857331069453,0.002638636389747262
SE.OG,0.0030598819721490145,0.0029028755767891803,0.0026437228079885244
SE.SN,0.0029222748707979918,0.0027434183821941796,0.0025469246320426464
SE.SD,0.003148891730234027,0.0030096552024284997,0.002881306456401944
SE.ST,0.0032128673046827316,0.0030171786124507586,0.0027842700947076082
SE.UP,0.002993005560711026,0.0028343447872127094,0.00262389425188303
SE.VR,0.0034164765384048223,0.0030449245823547244,0.0026292784605175257
SE.VB,0.0024831078480929136,0.0016895373731753544,0.001378792803734541
SE.VN,0.002506194869056344,0.0020817257508707163,0.001855818904004991
SE.VM,0.0030248742550611496,0.0028569048312915997,0.0026246493216603994
SE.VG,0.003451682860031724,0.0031581714616290162,0.002805370604619384
