HASC_1,Max,Mean,Min
SE.BL,0.006026750430464745,0.005699751153588295,0.005515739321708679
SE.KO,0.0038551539182662964,0.0035540580884703705,0.0032248941715806723
SE.GV,0.0038976718205958605,0.0034844652664932337,0.003122652182355523
SE.GT,0.005021576303988695,0.004653290897193883,0.004386588931083679
SE.HA,0.006032869685441256,0.005432050488889217,0.004746004939079285
SE.JA,0.0036743134260177612,0.003288264283910394,0.0029342619236558676
SE.JO,0.005251491442322731,0.004450148409780334,0.003963237162679434
SE.KA,0.0055402168072760105,0.004632400843547657,0.003917420748621225
SE.KR,0.005778477061539888,0.004977750658456769,0.004282400012016296
SE.NB,0.003473525168374181,0.003002928656930424,0.0023350766859948635
SE.OR,0.004118884447962046,0.003903714623967452,0.0036356498021632433
SE.OG,0.004207059741020203,0.004031845865150293,0.003917420748621225
SE.SN,0.006804788950830698,0.006079746231150169,0.005035643000155687
SE.SD,0.004351263400167227,0.004014104009709424,0.0038668762426823378
SE.ST,0.004489824175834656,0.004113350653400024,0.0037999600172042847
SE.UP,0.004057491663843393,0.0038662966690026224,0.0037040363531559706
SE.VR,0.004330600146204233,0.003925205965060741,0.003561581252142787
SE.VB,0.0035019766073673964,0.00302707509284741,0.002727712271735072
SE.VN,0.003711586119607091,0.0031330479631343712,0.0028738228138536215
SE.VM,0.004004523158073425,0.0038450572385706687,0.0036305238027125597
SE.VG,0.005480930674821138,0.004530122487007507,0.003994668368250132
