HASC_1,Max,Mean,Min
SE.BL,0.002760748378932476,0.002655653702095151,0.0025521323550492525
SE.KO,0.001540939905680716,0.0014102112486838333,0.001306355930864811
SE.GV,0.002326349960640073,0.0015667974419722502,0.0013164887204766273
SE.GT,0.002796828979626298,0.0027117623119718498,0.002599657280370593
SE.HA,0.003078759415075183,0.002747025620192289,0.0023120250552892685
SE.JA,0.0016108759446069598,0.0013382243132218719,0.0011120049748569727
SE.JO,0.002614518627524376,0.0021622901207164805,0.0019122370285913348
SE.KA,0.0027010247576981783,0.002259543260151986,0.001929899794049561
SE.KR,0.0026465461123734713,0.002349337629441704,0.002087752800434828
SE.NB,0.0027014417573809624,0.0018978767588527666,0.0012119222665205598
SE.OR,0.001899302820675075,0.0016369700731177414,0.0014193464303389192
SE.OG,0.0023127205204218626,0.001970581997496386,0.0017941006226465106
SE.SN,0.002874156227335334,0.0027069423634272357,0.002375782234594226
SE.SD,0.0024952299427241087,0.0019039254790792863,0.0015847692266106606
SE.ST,0.002692998154088855,0.0021751331553484005,0.0015847692266106606
SE.UP,0.002243976341560483,0.0017516687221359462,0.0014411419397220016
SE.VR,0.0026004917453974485,0.0016040603901880484,0.0013158032670617104
SE.VB,0.0022988126147538424,0.001327080161947953,0.0010696161771193147
SE.VN,0.0021964118350297213,0.001517310850501347,0.0012524136109277606
SE.VM,0.001807273249141872,0.001571170287206769,0.0013426054501906037
SE.VG,0.0031998364720493555,0.00235402727100466,0.0014073759084567428
